date,Return
2005-05-17,0.008726955411669636
2005-05-18,-0.00019114383473319645
2005-05-19,0.010391924820643106
2005-05-20,-0.004393485490050598
2005-05-23,0.006471595660219348
2005-05-24,0.0004078226417096053
2005-05-25,-0.006354648987336109
2005-05-26,0.0038173919692851997
2005-05-27,-0.003180219113123206
2005-05-31,-0.0031908853687782697
2005-06-01,0.010988608351998531
2005-06-02,-0.0021744337946466674
2005-06-03,0.004121926299627798
2005-06-06,0.0007803828545360959
2005-06-07,-0.0029148444591297683
2005-06-08,0.0023363193907305815
2005-06-09,0.01433224097982973
2005-06-10,0.0013291822404839578
2005-06-13,0.003994787110289205
2005-06-14,0.0040222730937295725
2005-06-15,0.002137853933917051
2005-06-16,0.00468393832117218
2005-06-17,0.014125414153110917
2005-06-20,0.0015459440214681496
2005-06-21,-0.010439820941210064
2005-06-22,0.004313876589662558
2005-06-23,0.001615222718740613
2005-06-24,-0.006708972697276361
2005-06-27,0.010012451569634739
2005-06-28,-0.004332847857618179
2005-06-29,-0.002140826798215118
2005-06-30,-0.0032119415290965633
2005-07-01,0.01476332673759372
2005-07-05,0.014286115220599298
2005-07-06,-0.017539728320377614
2005-07-07,0.009751961356801552
2005-07-08,0.004696213190558791
2005-07-11,0.006276554062910814
2005-07-12,0.005839175245568341
2005-07-13,-0.002222020084244555
2005-07-14,-0.015992216936979463
2005-07-15,-0.0029706038500764745
2005-07-18,-0.0020591979582026726
2005-07-19,0.009508411891842738
2005-07-20,0.0030046243892935857
2005-07-21,-0.01458503637757733
2005-07-22,0.019198314440216732
2005-07-25,0.002996138512306704
2005-07-26,0.0009302842250863143
2005-07-27,0.004695567755174787
2005-07-28,0.00495416741226914
2005-07-29,-0.004003353343123659
2005-08-01,0.0001980737499219536
2005-08-02,0.02009383246920396
2005-08-03,-0.002178163690490195
2005-08-04,-0.00349372080245326
2005-08-05,-0.011540146301031427
2005-08-08,-0.005566685883133342
2005-08-09,0.0025958796989322534
2005-08-10,0.00892703629267725
2005-08-11,0.008013677321957065
2005-08-12,-0.003466948226222091
2005-08-15,-0.004996975418157077
2005-08-16,-0.01711238357857056
2005-08-17,-0.011516273234756047
2005-08-18,-0.0006120244820139645
2005-08-19,0.006626835155070832
2005-08-22,0.004698842615477828
2005-08-23,0.005496209272072146
2005-08-24,-0.0005316675074177785
2005-08-25,0.007185979820261333
2005-08-26,-0.0015534928822243405
2005-08-29,0.00403483991035587
2005-08-30,0.004913276973743153
2005-08-31,0.007386729185265821
2005-09-01,0.015580108053325966
2005-09-02,-0.005580785001170444
2005-09-06,0.008885315736134582
2005-09-07,0.0007305436987882675
2005-09-08,-0.0047578383561280545
2005-09-09,0.018006274428426283
2005-09-12,-0.008826477913588421
2005-09-13,-0.008660015222523765
2005-09-14,0.006692075486046341
2005-09-15,0.006652673624939426
2005-09-16,0.009168673876439772
2005-09-19,0.0030322491862460966
2005-09-20,-0.0053545997851438855
2005-09-21,-0.007342368944334023
2005-09-22,-0.006538478056489804
2005-09-23,-0.0065176773604112385
2005-09-26,0.01070122069797364
2005-09-27,0.0001945597499549279
2005-09-28,0.008958478898025134
2005-09-29,0.009707096740290497
2005-09-30,-0.0065218924484057635
2005-10-03,0.005165754293728687
2005-10-04,-0.025060534143940008
2005-10-05,-0.033254444395950856
2005-10-06,-0.018068725197713378
2005-10-07,0.010762722718101424
2005-10-10,-0.017063937725228757
2005-10-11,0.010820333586915398
2005-10-12,-0.01641977588861096
2005-10-13,-0.017590157378116502
2005-10-14,0.008937076766472716
2005-10-17,0.0037113865691786735
2005-10-18,-0.023035831018671682
2005-10-19,0.017237478149602904
2005-10-20,-0.023888594334465087
2005-10-21,0.00777579840475556
2005-10-24,0.021893638363795768
2005-10-25,0.00574618166700394
2005-10-26,-0.004102348102691913
2005-10-27,-0.019119011164953577
2005-10-28,0.01788771068183153
2005-10-31,0.009681174521159802
2005-11-01,0.0016910425857215455
2005-11-02,0.015292041175838423
2005-11-03,0.013230793922313012
2005-11-04,-0.01180308674604727
2005-11-07,-0.0062656331102958
2005-11-08,0.004227921681601663
2005-11-09,-0.004328433798785821
2005-11-10,-0.009812659000950715
2005-11-11,0.005631724136315645
2005-11-14,0.002847121763862176
2005-11-15,-0.0039611893684915744
2005-11-16,0.007948055751690917
2005-11-17,0.0064315200061078655
2005-11-18,0.0030762571593183534
2005-11-21,0.013959334083106905
2005-11-22,0.011945889312403491
2005-11-23,0.0028550894085412957
2005-11-25,0.0022735843614506727
2005-11-28,-0.017574247423415214
2005-11-29,0.0003490453370689971
2005-11-30,-0.006723580104758161
2005-12-01,0.015687224925635637
2005-12-02,0.0016948639376400865
2005-12-05,0.0017410822893296862
2005-12-06,-6.733143791532744e-05
2005-12-07,-0.0062867995292555405
2005-12-08,0.00682582441153871
2005-12-09,-0.002167748221995493
2005-12-12,0.002453517505970704
2005-12-13,0.005888035737706065
2005-12-14,0.006992238791661512
2005-12-15,-0.006754443305551667
2005-12-16,-0.011457379279788486
2005-12-19,-0.008575509919206862
2005-12-20,0.008315719129166
2005-12-21,0.0024837667797863493
2005-12-22,0.003385097497805986
2005-12-23,0.00013678727658030266
2005-12-27,-0.010819804530426596
2005-12-28,0.007447446776850471
2005-12-29,-0.002681778081960397
2005-12-30,-0.008653278194193174
2006-01-03,0.020915351084385105
2006-01-04,0.0061118008105808625
2006-01-05,-0.0016107552665905616
2006-01-06,0.010568900038415855
2006-01-09,-0.00031894505095919905
2006-01-10,-0.003687528978605376
2006-01-11,-0.005963021486672862
2006-01-12,-0.012254207877583603
2006-01-13,0.004126308506418381
2006-01-17,0.0035235315418416023
2006-01-18,-0.005360789512134068
2006-01-19,0.0051459342379155506
2006-01-20,-0.010906323593846197
2006-01-23,0.005939411030661508
2006-01-24,-0.0008390922896846501
2006-01-25,-0.008630300114767822
2006-01-26,0.009834402380316791
2006-01-27,0.009097885458143317
2006-01-30,0.008514408968490312
2006-01-31,-0.0012255327394973593
2006-02-01,-0.004339038112152366
2006-02-02,-0.013350541126773204
2006-02-03,-0.009095382760580499
2006-02-06,0.017101690204213985
2006-02-07,-0.026152630165277517
2006-02-08,0.0015488330889592847
2006-02-09,-0.0038924492867625417
2006-02-10,0.000400497207880775
2006-02-13,-0.004390109056405536
2006-02-14,0.011879169110842443
2006-02-15,0.005886973282557919
2006-02-16,0.010180219752445709
2006-02-17,-0.0015053385380883633
2006-02-21,-0.0002759740561206596
2006-02-22,0.006305079012660087
2006-02-23,-0.004624935998236507
2006-02-24,0.0026354780305624936
2006-02-27,-0.008262705536627675
2006-02-28,-0.012796416914777646
2006-03-01,0.015336317110410766
2006-03-02,0.00600554371286337
2006-03-03,0.00031514808177090435
2006-03-06,-0.012489868518101374
2006-03-07,-0.009749972339143992
2006-03-08,-0.006145697435188493
2006-03-09,-0.002430944251714311
2006-03-10,0.016945005171454378
2006-03-13,0.0021283641527972555
2006-03-14,0.017057664025107812
2006-03-15,0.010839674439229728
2006-03-16,0.0017287478321226066
2006-03-17,-0.0006192304787347077
2006-03-20,-0.002288774134645888
2006-03-21,-0.013302094354053056
2006-03-22,0.0100467520562912
2006-03-23,0.002163532437673178
2006-03-24,-0.0006667485053782408
2006-03-27,0.00650339190433359
2006-03-28,-0.0083327041552032
2006-03-29,0.016411202160157585
2006-03-30,0.003549663099355053
2006-03-31,-0.009568407025040778
2006-04-03,0.012246597701155647
2006-04-04,0.0015216005150314115
2006-04-05,0.01362582534515728
2006-04-06,0.0021029437148054526
2006-04-07,-0.015421388186652459
2006-04-10,-0.00048031290724978234
2006-04-11,-0.007386038305104668
2006-04-12,0.006611995014829667
2006-04-13,0.004263026561296825
2006-04-17,0.007415889002122644
2006-04-18,0.026767437160932793
2006-04-19,0.006593546650913073
2006-04-20,-0.007209385993159981
2006-04-21,0.008777109489250628
2006-04-24,-0.0025160821765755344
2006-04-25,-0.007657037994529866
2006-04-26,0.000729531911398797
2006-04-27,-0.01973232669769227
2006-04-28,0.0032249790508961443
2006-05-01,0.005044736947754869
2006-05-02,0.009336186894435154
2006-05-03,7.126387716805023e-05
2006-05-04,0.010665747784925043
2006-05-05,0.0076156692026401384
2006-05-08,0.0015151040230273751
2006-05-09,0.004603062937734458
2006-05-10,0.0002801398168941884
2006-05-11,-0.010282054627325826
2006-05-12,-0.020294135241500737
2006-05-15,-0.00980183319542388
2006-05-16,1.874724723682149e-05
2006-05-17,-0.024169953921914473
2006-05-18,-0.010196261457375507
2006-05-19,0.0038782016463842746
2006-05-22,-0.018668216653158532
2006-05-23,0.00039367471963865395
2006-05-24,-0.00728955772444698
2006-05-25,0.013091366518160683
2006-05-26,0.004901208889434295
2006-05-30,-0.022024464940253133
2006-05-31,0.009939982604111672
2006-06-01,0.006118445802869733
2006-06-02,0.007231534208444368
2006-06-05,-0.02725080125358037
2006-06-06,-0.002326642810156202
2006-06-07,-0.024643032482732825
2006-06-08,0.00012696748481755372
2006-06-09,-0.008490245078313571
2006-06-12,-0.01256322681643287
2006-06-13,-0.0030883769438741857
2006-06-14,0.008623343650116432
2006-06-15,0.022438828231591997
2006-06-16,-0.0001501942120524005
2006-06-19,-0.007848014783244041
2006-06-20,-0.0012130283341303817
2006-06-21,0.01176301354268393
2006-06-22,-0.00601498726116489
2006-06-23,0.0027115956531368643
2006-06-26,0.0027036774599021713
2006-06-27,-0.009344729745275976
2006-06-28,0.00799809998757193
2006-06-29,0.023885428435893166
2006-06-30,0.0011242899307726626
2006-07-03,0.00718571501745543
2006-07-05,-0.0011262560163756384
2006-07-06,0.0001566370450715113
2006-07-07,-0.014328024280941511
2006-07-10,0.002794707377746227
2006-07-11,0.010383283549842312
2006-07-12,-0.005886596945865654
2006-07-13,-0.008966304952022724
2006-07-14,0.002196290774051915
2006-07-17,-0.020285816001969475
2006-07-18,0.002460639234906769
2006-07-19,0.011710801078398192
2006-07-20,0.0008165698223301434
2006-07-21,-0.002043854611829201
2006-07-24,0.007338616455499448
2006-07-25,0.004861540687956617
2006-07-26,-0.004861540681674585
2006-07-27,-0.006520194075686929
2006-07-28,0.005795882898701421
2006-07-31,-0.0044227741790686306
2006-08-01,0.012334915035866168
2006-08-02,-0.0008757000353424049
2006-08-03,-0.004979044324088264
2006-08-04,0.00029355274934160345
2006-08-07,-0.011809850653071285
2006-08-08,0.009458901462653383
2006-08-09,0.001288462515842409
2006-08-10,-0.0024736263941516025
2006-08-11,-0.001395421991453716
2006-08-14,-0.012478272547524755
2006-08-15,0.00551440654860867
2006-08-16,-0.0076915815928641
2006-08-17,-0.004161664887591049
2006-08-18,0.013671312592794662
2006-08-21,0.004620562123111964
2006-08-22,-0.001415478195931209
2006-08-23,-0.014595513064820754
2006-08-24,0.007946484127299926
2006-08-25,-0.00256385147295195
2006-08-28,-0.0077979282148787025
2006-08-29,-0.001976883045479416
2006-08-30,-0.009342611550210952
2006-08-31,0.00017662279497579757
2006-09-01,0.005471002040629985
2006-09-05,-0.011700126909387917
2006-09-06,-0.003782986333121833
2006-09-07,0.0006527418774061733
2006-09-08,-0.0005184555869747614
2006-09-11,-0.0034994125568026434
2006-09-12,-0.00527268319617985
2006-09-13,0.0020538843461525174
2006-09-14,0.00408009672238148
2006-09-15,0.0010950935144735125
2006-09-18,-0.003917299454056413
2006-09-19,0.001081638880074865
2006-09-20,-0.001485694184335567
2006-09-21,-0.00148701859248683
2006-09-22,-0.001191852249381474
2006-09-25,0.013911871145457978
2006-09-26,-0.0014706152132978366
2006-09-27,0.013741146603144896
2006-09-28,-0.003199178225082584
2006-09-29,-0.009953616010498077
2006-10-02,0.007328551481398508
2006-10-03,0.0040800527476076666
2006-10-04,0.00406401249191409
2006-10-05,-0.003191429056683975
2006-10-06,-0.005537017480805192
2006-10-09,-0.0008768863014518648
2006-10-10,0.007285510373709898
2006-10-11,0.002319822469728055
2006-10-12,-0.0002898858267811443
2006-10-13,0.0011582856240075878
2006-10-16,0.004908738778475053
2006-10-17,0.004310842852463319
2006-10-18,0.01083869389856925
2006-10-19,0.0039636968228005135
2006-10-20,0.0061974101933280545
2006-10-23,0.0011222125679192718
2006-10-24,0.0008416158703814764
2006-10-25,0.010593623351681002
2006-10-26,-0.004447053226799254
2006-10-27,-0.003627420394304676
2006-10-30,-0.0005593785210643997
2006-10-31,0.0011179244932157213
2006-11-01,0.006128152991528288
2006-11-02,-0.004731646052567873
2006-11-03,-0.007280674593648428
2006-11-06,-0.0045074957630097555
2006-11-07,-0.0033936102041292504
2006-11-08,0.009865962050764326
2006-11-09,-0.000279860904887581
2006-11-10,0.007546813928786453
2006-11-13,-0.0002787670488266599
2006-11-14,0.002504249329440175
2006-11-15,-0.00334008345971931
2006-11-16,0.0036178433083447047
2006-11-17,0.001110784736186303
2006-11-20,-0.003335855352831456
2006-11-21,0.0016690601361232637
2006-11-22,0.002221054611240813
2006-11-24,0.0038749375879722635
2006-11-27,-0.011111345708146892
2006-11-28,0.007236407813549569
2006-11-29,0.01240202097581224
2006-11-30,0.006279827139776125
2006-12-01,-0.0005439989024381074
2006-12-04,0.007865889794020118
2006-12-05,0.002429133087844811
2006-12-06,-0.007275882536953252
2006-12-07,-0.0038802736804519067
2006-12-08,2.2277016492129684e-12
2006-12-11,0.005172187933544991
2006-12-12,-0.008929961964928826
2006-12-13,0.002497569074580647
2006-12-14,0.0006168142277269361
2006-12-15,-0.0009200185698805168
2006-12-18,-0.01732903005079777
2006-12-19,0.00928222639529978
2006-12-20,-0.0039055331728501982
2006-12-21,-0.0005453189844381068
2006-12-22,-0.005920901930945953
2006-12-26,0.003914551914156062
2006-12-27,0.005503481732361714
2006-12-28,-0.0010365425535456892
2006-12-29,-0.0012727689813544793
2007-01-03,0.0031210034302308538
2007-01-04,-0.00036318809916859
2007-01-05,-0.007874443598973607
2007-01-08,0.0012470470629758722
2007-01-09,0.0011131150490772622
2007-01-10,0.004794576185889485
2007-01-11,0.009949153205139012
2007-01-12,0.002491271882197979
2007-01-16,-0.0008564332444284836
2007-01-17,-0.011464953566596566
2007-01-18,-0.00983417132206186
2007-01-19,-0.0011546256343181632
2007-01-22,-0.006331219798175637
2007-01-23,0.003363672584702013
2007-01-24,0.0037488393924021597
2007-01-25,-0.013876811366430822
2007-01-26,-0.003773504279078846
2007-01-29,0.0017182509170081313
2007-01-30,0.0026934236104890073
2007-01-31,0.009171180406185574
2007-02-01,0.005065646897885176
2007-02-02,0.0024022580094928496
2007-02-05,-0.003309652049927812
2007-02-06,0.0029476709388388594
2007-02-07,0.004258932047778122
2007-02-08,-0.001102050688676038
2007-02-09,-0.008772346849492534
2007-02-12,-0.004170211341717463
2007-02-13,0.009488691070732462
2007-02-14,0.00531729336313503
2007-02-15,0.003610739426202042
2007-02-16,-0.0019129729759729396
2007-02-20,0.0072903056900163726
2007-02-21,0.00035476317149954776
2007-02-22,-0.001295601811585206
2007-02-23,-0.0006285046566996945
2007-02-26,-0.004263993965439324
2007-02-27,-0.03600763060573286
2007-02-28,0.0013753108534126817
2007-03-01,-0.004659857080765485
2007-03-02,-0.01460885845988333
2007-03-05,-0.013481983712937334
2007-03-06,0.019388064472881463
2007-03-07,-0.004663713384635291
2007-03-08,0.0094288980111872
2007-03-09,0.010361445574646726
2007-03-12,0.0020278120348293867
2007-03-13,-0.023434791036912036
2007-03-14,0.004278535065662004
2007-03-15,0.018493152121778517
2007-03-16,-0.007654420468465033
2007-03-19,0.01280672075534352
2007-03-20,0.005543665565900343
2007-03-21,0.011267070797113107
2007-03-22,-0.0045781853478909194
2007-03-23,0.004150007978853055
2007-03-26,0.006953665012948907
2007-03-27,-0.010994845593056413
2007-03-28,-0.010032094857423663
2007-03-29,0.007600062770622472
2007-03-30,0.0004680998588125791
2007-04-02,-0.00010274823593700977
2007-04-03,0.009548003374335583
2007-04-04,0.0013299874560757632
2007-04-05,-0.001323110638800635
2007-04-09,0.01522436645218399
2007-04-10,-0.00961893218209244
2007-04-11,-0.004430275031688602
2007-04-12,0.00840996132275842
2007-04-13,-0.001217777233524395
2007-04-16,0.01210511305119696
2007-04-17,-0.008767991384688797
2007-04-18,-0.005042216692818257
2007-04-19,-0.00581250834757338
2007-04-20,0.007728307475877623
2007-04-23,0.007429467240446858
2007-04-24,-0.004442527825407652
2007-04-25,0.015755037242361866
2007-04-26,-0.004070026831451366
2007-04-27,-0.0008155994035271395
2007-04-30,-0.004838369181602656
2007-05-01,-0.005156347742880467
2007-05-02,0.004467936193943561
2007-05-03,-0.0011854923178373595
2007-05-04,-0.00189889671515075
2007-05-07,0.011809352865418518
2007-05-08,-0.000691167474540651
2007-05-09,0.00373346797715073
2007-05-10,-0.01859645426567167
2007-05-11,0.0038448908043688247
2007-05-14,0.0040205739298439175
2007-05-15,0.005413516442967098
2007-05-16,0.002345432936783278
2007-05-17,-0.0023454329253344065
2007-05-18,0.005384710554553277
2007-05-21,-0.0014013847080392291
2007-05-22,-0.0018726614916698414
2007-05-23,-0.0060350817609037275
2007-05-24,-0.023219036355448645
2007-05-25,0.007481863248238998
2007-05-29,-0.004223300184572908
2007-05-30,0.015649812086171052
2007-05-31,-2.482222979383418e-05
2007-06-01,0.012039403050802804
2007-06-04,-0.006376822911150461
2007-06-05,-0.0043894878408319415
2007-06-06,-0.013163998190245892
2007-06-07,-0.0220798411515558
2007-06-08,0.018850966704701246
2007-06-11,-0.008700762316900064
2007-06-12,-0.012387035323254572
2007-06-13,0.023180217396966803
2007-06-14,0.01153030552995073
2007-06-15,0.011341580393095432
2007-06-18,-3.154724947453938e-05
2007-06-19,0.00471149357408395
2007-06-20,-0.012657901384838775
2007-06-21,0.006651411481352614
2007-06-22,-0.005283439632538511
2007-06-25,-0.013429060986312935
2007-06-26,-0.01672708472091173
2007-06-27,0.011658913514068137
2007-06-28,0.0018235328682602576
2007-06-29,0.005187269827070291
2007-07-02,0.015167885216538151
2007-07-03,0.001135016478189909
2007-07-05,0.0011155650768172648
2007-07-06,0.010349077446568537
2007-07-09,0.006290297127606248
2007-07-10,-0.011587503335549795
2007-07-11,0.0056460039167205945
2007-07-12,0.019726448476547895
2007-07-13,0.009048516969931981
2007-07-16,-0.011928301683046967
2007-07-17,-0.011424909319543597
2007-07-18,0.016829592396757267
2007-07-19,0.00770884076812005
2007-07-20,-0.007423362938925725
2007-07-23,0.003171622438732184
2007-07-24,-0.02750504951343502
2007-07-25,0.010976655315801127
2007-07-26,-0.03478985856079916
2007-07-27,-0.028282411426132137
2007-07-30,0.016983723054705226
2007-07-31,-0.010606647612830023
2007-08-01,-0.0021487720583307566
2007-08-02,-0.0044879561963379515
2007-08-03,-0.032538334055304936
2007-08-06,0.00689039440475161
2007-08-07,0.020192094834290974
2007-08-08,0.017960607319703732
2007-08-09,-0.029113820056553313
2007-08-10,0.0027311825098454002
2007-08-13,0.0010355571503678448
2007-08-14,-0.006659548509405393
2007-08-15,-0.02785240532595589
2007-08-16,-0.006125633877124555
2007-08-17,0.035880589697889265
2007-08-20,-6.002288673298617e-05
2007-08-21,-0.014159215466631323
2007-08-22,0.011769603680292076
2007-08-23,0.008585578881947735
2007-08-24,0.02114233052238226
2007-08-27,-0.012350997176735103
2007-08-28,-0.024589314715690543
2007-08-29,0.03226350436978283
2007-08-30,-0.00030588634660116634
2007-08-31,0.012596964697375939
2007-09-04,0.017599238930420154
2007-09-05,-0.0054925765031139774
2007-09-06,0.014613412760766173
2007-09-07,-0.021703347704839233
2007-09-10,-0.001641522322596073
2007-09-11,0.01689909703703705
2007-09-12,0.00635406915934078
2007-09-13,0.006185714324653943
2007-09-14,0.0015711808329190572
2007-09-17,0.0017612182752041927
2007-09-18,0.030005143760821314
2007-09-19,0.00787197352965819
2007-09-20,-0.0007897428743907743
2007-09-21,0.005936028766865361
2007-09-24,-0.0018642066733544568
2007-09-25,-0.01655439061886907
2007-09-26,0.0028776656895214757
2007-09-27,0.01200897682715192
2007-09-28,-0.008850487205131286
2007-10-01,0.017022599753626196
2007-10-02,-0.015265130307256276
2007-10-03,-0.005963137077960739
2007-10-04,0.0035401921527653604
2007-10-05,0.005574788907952334
2007-10-08,-0.009491564333628445
2007-10-09,0.01988855268093144
2007-10-10,0.01061530622328929
2007-10-11,-0.005137882148209674
2007-10-12,0.009114759821502385
2007-10-15,0.006802291592129996
2007-10-16,0.002210631009366374
2007-10-17,-0.005943974243596215
2007-10-18,0.007582035280188671
2007-10-19,-0.04760286596724904
2007-10-22,-0.010074243607711742
2007-10-23,0.013251733892423023
2007-10-24,0.0008610130888899615
2007-10-25,0.009078558067274064
2007-10-26,0.014395385551758252
2007-10-29,0.0044251444623924895
2007-10-30,-0.03110339943726358
2007-10-31,0.025668569609268777
2007-11-01,-0.024200169273575635
2007-11-02,0.016437919007678336
2007-11-05,-0.007406647923507888
2007-11-06,0.029575562065060592
2007-11-07,-0.039781699691989164
2007-11-08,0.007754961377568099
2007-11-09,-0.01911389433322705
2007-11-12,-0.0445003933731619
2007-11-13,0.032063362437644294
2007-11-14,0.0003210036268685458
2007-11-15,-0.03136082098689933
2007-11-16,0.022504206286294508
2007-11-19,-0.007875727829423664
2007-11-20,0.029251229333995786
2007-11-21,-0.020823147897939733
2007-11-23,0.022277782553101474
2007-11-26,-0.03242899840721223
2007-11-27,-0.008142434963743875
2007-11-28,0.02272228624285309
2007-11-29,0.00971992049161714
2007-11-30,0.002787388286326893
2007-12-03,-0.0047796458316609215
2007-12-04,-0.001377003868351219
2007-12-05,0.01612678765421025
2007-12-06,-0.005898157968798316
2007-12-07,0.00521955349247399
2007-12-10,0.008277110209884178
2007-12-11,-0.024329440172072902
2007-12-12,0.00023075101854333976
2007-12-13,0.014651903837826838
2007-12-14,-0.017246768904895075
2007-12-17,-0.010233470971827127
2007-12-18,0.008843118256514506
2007-12-19,-0.0025515563655846302
2007-12-20,0.004403184644331521
2007-12-21,0.002026110480837149
2007-12-24,0.0037390515914158956
2007-12-26,0.00924779655772308
2007-12-27,-0.010553927027077751
2007-12-28,0.008036260253667778
2007-12-31,-0.012765727323015869
2008-01-02,0.001351519016939805
2008-01-03,0.010189720533355057
2008-01-04,-0.036004492147450315
2008-01-07,-0.002676664812269109
2008-01-08,-0.0169644678299128
2008-01-09,0.0098597261164113
2008-01-10,-0.006196198204127866
2008-01-11,-0.00022990637236648586
2008-01-14,0.0013805442994453538
2008-01-15,-0.010633842423445842
2008-01-16,-0.018056734912393017
2008-01-17,-0.03933427214076593
2008-01-18,-0.01487706703520892
2008-01-22,-0.011377679370246854
2008-01-23,0.012206611219661953
2008-01-24,0.004201850493766183
2008-01-25,-0.011843425198092884
2008-01-28,0.006841602844204165
2008-01-29,0.0023491334828305704
2008-01-30,-0.005153129311430802
2008-01-31,0.013088751939564642
2008-02-01,0.02212855401307042
2008-02-04,-0.007099322430016747
2008-02-05,-0.043237694078673415
2008-02-06,-0.011339807316421842
2008-02-07,0.0028565728858111887
2008-02-08,-0.003855003755636047
2008-02-11,0.02371614765384404
2008-02-12,0.016670251760756587
2008-02-13,0.018326629191229876
2008-02-14,-0.012790438503622225
2008-02-15,0.0027057089925247423
2008-02-19,0.029055799860383247
2008-02-20,0.003968336951332338
2008-02-21,-0.019905733226654482
2008-02-22,0.010973466676990255
2008-02-25,0.023636033856317216
2008-02-26,0.015217831510845535
2008-02-27,-0.013281940208720195
2008-02-28,0.013618852878386493
2008-02-29,-0.03272463494643362
2008-03-03,0.01182326033117364
2008-03-04,-0.019480588670066582
2008-03-05,0.021470824519541045
2008-03-06,-0.0190652079734278
2008-03-07,-0.024438494302586926
2008-03-10,-0.017706896162407337
2008-03-11,0.04535977576513665
2008-03-12,-0.019918400195378463
2008-03-13,0.015251944170241477
2008-03-14,-0.018427126323346598
2008-03-17,-0.018938086724761986
2008-03-18,0.03423618647978072
2008-03-19,-0.06144273989349088
2008-03-20,-0.003508509048943695
2008-03-24,0.019451514233964722
2008-03-25,0.0016145296105169022
2008-03-26,-0.008247619591325146
2008-03-27,0.005028127131247071
2008-03-28,-0.0010748084684931358
2008-03-31,-0.0007177343326346919
2008-04-01,0.012129896413828722
2008-04-02,0.00035465949716893087
2008-04-03,-0.002840475121625917
2008-04-04,0.007268975402900995
2008-04-07,0.0038387185569149097
2008-04-08,0.010297854793933863
2008-04-09,0.00015051248659968223
2008-04-10,-0.0011544890251147214
2008-04-11,-0.013307846987372291
2008-04-14,0.02030760981378426
2008-04-15,0.005364298432687496
2008-04-16,0.029770045129995745
2008-04-17,-0.00048449354532350804
2008-04-18,0.012262740899605627
2008-04-21,0.010096595411650767
2008-04-22,-0.0004944661146136157
2008-04-23,-0.00701946965049019
2008-04-24,-0.02532677669286821
2008-04-25,0.012254916680201546
2008-04-28,0.0023202531904784295
2008-04-29,-0.02177974185002099
2008-04-30,0.0038632873860459964
2008-05-01,-0.016142161326331842
2008-05-02,0.016937983328181628
2008-05-05,0.013891170970172706
2008-05-06,0.02522289809737822
2008-05-07,-0.017566885552333555
2008-05-08,0.01603921695059885
2008-05-09,-0.002415456901292584
2008-05-12,-0.003047593170990362
2008-05-13,0.012559722355141623
2008-05-14,-0.00995808328019831
2008-05-15,0.013021637073202332
2008-05-16,0.03253230906988614
2008-05-19,0.006109971952336928
2008-05-20,0.005329594690774486
2008-05-21,-0.014279441413846478
2008-05-22,-0.010504266915766121
2008-05-23,-0.017336520112687374
2008-05-27,-0.005983140814356445
2008-05-28,0.019351421766233237
2008-05-29,-0.027389556706703098
2008-05-30,0.00997641606225289
2008-06-02,0.0043512873705547
2008-06-03,-0.018230190510912597
2008-06-04,-0.013445363249065952
2008-06-05,0.04531755498106524
2008-06-06,-0.02080247486394766
2008-06-09,0.024988308156296945
2008-06-10,-0.021692541981779716
2008-06-11,0.005017463142544583
2008-06-12,-0.013226752207893147
2008-06-13,0.01027363289448824
2008-06-16,0.0014257781750774419
2008-06-17,0.01539655492808168
2008-06-18,0.002002191780838908
2008-06-19,-0.020401446578880076
2008-06-20,-0.007239347327321819
2008-06-23,0.02380191097780997
2008-06-24,-0.015894845211095403
2008-06-25,0.0004225746715286815
2008-06-26,-0.01036555986961401
2008-06-27,0.00682287295948955
2008-06-30,0.013307905954372083
2008-07-01,0.003852318299690639
2008-07-02,-0.025755194758796784
2008-07-03,-0.013898271821535014
2008-07-07,-0.02223935146235395
2008-07-08,-0.010594850708335936
2008-07-09,-0.017207606026823447
2008-07-10,0.026912225396920654
2008-07-11,-0.007422202648729542
2008-07-14,0.005082151798022834
2008-07-15,-0.033871236302139826
2008-07-16,-0.01592349900398672
2008-07-17,-0.011627883091368361
2008-07-18,0.010403465763686425
2008-07-21,0.02604685585674591
2008-07-22,-0.023311445511252693
2008-07-23,-0.0271460602282866
2008-07-24,-0.0031446404301789317
2008-07-25,0.0005839010438220225
2008-07-28,0.001954038403682937
2008-07-29,-0.0070453869431285785
2008-07-30,0.05354493594852465
2008-07-31,-0.03985349738393738
2008-08-01,-0.00047933187580153985
2008-08-04,-0.038603918395295554
2008-08-05,0.008798380658171557
2008-08-06,0.018514548687937272
2008-08-07,-0.013461676328079137
2008-08-08,-0.008882708997951714
2008-08-11,0.007987503815391908
2008-08-12,0.006954410750175593
2008-08-13,-0.010099443397047625
2008-08-14,0.004539917589204858
2008-08-15,0.009708715460273498
2008-08-18,-0.00414918969478381
2008-08-19,-0.01867204358321819
2008-08-20,-0.0006486474865832916
2008-08-21,-0.010944704385098543
2008-08-22,0.01794216306684561
2008-08-25,-0.01616883618970063
2008-08-26,-0.003905915154696509
2008-08-27,0.004614257692683383
2008-08-28,0.006353252636587536
2008-08-29,-0.009900867251770567
2008-09-02,-0.006736814020142515
2008-09-03,-0.008416968191650168
2008-09-04,-0.0063943121447401045
2008-09-05,0.009222891965378694
2008-09-08,0.020965545667252335
2008-09-09,-0.005200215756478408
2008-09-10,0.006927487627822774
2008-09-11,0.0041330463987830175
