Date,0
2022-04-28,-0.031877364933582134
2022-04-29,0.0016673139663876766
2022-05-02,0.006854352121359579
2022-05-03,0.02900200195670706
2022-05-04,-0.02873821688908637
2022-05-05,-0.0015605358666929226
2022-05-06,-0.031584586365354
2022-05-09,-0.0017903274723806944
2022-05-10,-0.008547928668025097
2022-05-11,-0.000843481596282439
2022-05-12,0.02050729880075306
2022-05-13,-0.0001457051347977815
2022-05-16,0.017642432899745278
2022-05-17,-0.03780247556423624
2022-05-18,-0.004499558922548834
2022-05-19,-0.0010189647189853771
2022-05-20,0.018191272966498022
2022-05-23,-0.0007324796016954176
2022-05-24,0.008590087463112522
2022-05-25,0.017933934139950446
2022-05-26,0.020983678490483416
2022-05-27,-0.008658937877280375
2022-05-31,-0.006544935080900654
2022-06-01,0.015529025487954823
2022-06-02,-0.010623455893687711
2022-06-03,0.003372332047078163
2022-06-06,0.010138781102962062
2022-06-07,-0.012460267924707353
2022-06-08,-0.0221362167098658
2022-06-09,-0.024780312251966835
2022-06-10,-0.03849296706638934
2022-06-13,-0.006490900466084183
2022-06-14,0.007144538056746122
2022-06-15,-0.03199763200711349
2022-06-16,-0.005689814791254404
2022-06-17,0.025382319779701068
2022-06-21,-0.004913265679109262
2022-06-22,0.0038477845859476085
2022-06-23,0.027604175332821272
2022-06-24,0.0007340666507130422
2022-06-27,-0.012411532798495127
2022-06-28,-0.004134028092979955
2022-06-29,-0.006414023252372692
2022-06-30,0.012705871460166659
2022-07-01,-0.01018821592073101
2022-07-05,0.001947082411315845
2022-07-06,0.013392538138548845
2022-07-07,-0.002049775911149613
2022-07-08,-0.007390008540205401
2022-07-11,-0.00793101748132196
2022-07-12,-0.004025893821094676
2022-07-13,-0.006279079746924384
2022-07-14,0.0158887222983837
2022-07-15,-0.004083613727819537
2022-07-18,0.024323770266318746
2022-07-19,0.0027218475036939757
2022-07-20,0.00755053233698017
2022-07-21,-0.0031162234519406112
2022-07-22,0.006541451688220679
2022-07-25,-0.008409249265132038
2022-07-26,0.017560970044478874
2022-07-27,0.015632005862058956
2022-07-28,0.01565827096737114
2022-07-29,-0.003043979953796742
2022-08-01,-0.006878549653811865
2022-08-02,0.0076053414274813306
2022-08-03,-0.0041754350625989815
2022-08-04,0.0006720848684545597
2022-08-05,0.0010106511752519547
2022-08-08,-0.0006288735634067118
2022-08-09,0.017377924146550445
2022-08-10,0.00402731386190375
2022-08-11,0.01515134873691734
2022-08-12,0.0020172011991911624
2022-08-15,0.003845981872516336
2022-08-16,-0.005212945053255814
2022-08-17,0.004701232387117877
2022-08-18,-0.010230678244775776
2022-08-19,-0.016993810177799606
2022-08-22,0.002086376450950127
2022-08-23,0.0038582380448592257
2022-08-24,0.012333900188360974
2022-08-25,-0.028865541958914775
2022-08-26,-0.003109605067662259
2022-08-29,-0.013820033210738544
2022-08-30,-0.008482199682970645
2022-08-31,0.0007422225284962319
2022-09-01,-0.006785011282329351
2022-09-02,-0.0026748822643606488
2022-09-06,0.0180045461869477
2022-09-07,0.006780291818588675
2022-09-08,0.013607036588456113
2022-09-09,0.010041270520626092
2022-09-12,-0.037801890517404346
2022-09-13,0.003914749947594505
2022-09-14,-0.011449740708956255
2022-09-15,-0.009492532807858885
2022-09-16,0.00871899719369074
2022-09-19,-0.012048472030711202
2022-09-20,-0.016134470496694205
2022-09-21,-0.009009139540146652
2022-09-22,-0.021933534459816904
2022-09-23,-0.012240346867295589
2022-09-26,-0.0030305806210029164
2022-09-27,0.02128394385764653
2022-09-28,-0.01917053366437242
2022-09-29,-0.013682767986915161
2022-09-30,0.026794732771257483
2022-10-03,0.030582143056567295
2022-10-04,-0.0035176796075767408
2022-10-05,-0.010566705896765338
2022-10-06,-0.023390634347013883
2022-10-07,-0.004861134409926365
2022-10-10,-0.0047246138118744304
2022-10-11,-0.004851397870219291
2022-10-12,0.02631076622516532
2022-10-13,-0.024170390305252074
2022-10-14,0.022293445124366734
2022-10-17,0.014069043553902956
2022-10-18,-0.005823723493538563
2022-10-19,-0.012161497357294371
2022-10-20,0.025530200595828865
2022-10-21,0.009834564039592283
2022-10-24,0.014984499540319478
2022-10-25,0.0014480503332028696
2022-10-26,0.001003102766310842
2022-10-27,0.01883583883667444
2022-10-28,-0.005054039567140331
2022-10-31,-0.00037756120737533717
2022-11-01,-0.022146780224679814
2022-11-02,-0.0014354119038987373
2022-11-03,0.014517124371022252
2022-11-04,0.006141126818536171
2022-11-07,0.006052496751950488
2022-11-08,-0.020490808330195773
2022-11-09,0.04557007902431272
2022-11-10,0.007133270739856815
2022-11-11,-0.007301190895369448
2022-11-14,0.006856157582611328
2022-11-15,-0.00647762393693211
2022-11-16,-0.0048761083725903775
2022-11-17,0.006717504341522392
2022-11-18,-0.001657765969282325
2022-11-21,0.013984972803592042
2022-11-22,0.004735183421010777
2022-11-23,0.001138181717043237
2022-11-25,-0.015063981420815435
2022-11-28,0.00039764420683683645
2022-11-29,0.023677589655224464
2022-11-30,-0.000983031160212669
2022-12-01,0.00012832543662239242
2022-12-02,-0.018448083679771816
2022-12-05,-0.011263951179296804
2022-12-06,-0.001474856565055653
2022-12-07,0.00626231994960982
2022-12-08,-0.00908737432519586
2022-12-09,0.01473093026181604
2022-12-12,0.006142971903025372
2022-12-13,-0.005300469625904375
2022-12-14,-0.02043233748366583
2022-12-15,-0.010838572279970806
2022-12-16,-0.006570674585620971
2022-12-19,0.0017787007640522273
2022-12-20,0.014510118106243326
2022-12-21,-0.012889125332315439
2022-12-22,0.008185749089062137
2022-12-23,-0.00035767362431847997
2022-12-27,-0.012002783568628462
2022-12-28,0.013425309322035882
2022-12-29,-0.00328467001677116
2022-12-30,-0.005918317356362559
2023-01-03,0.008265862056649781
2023-01-04,-0.009713552860298031
2023-01-05,0.023235824357824897
2023-01-06,-0.0008581820286167234
2023-01-09,0.006013729020691194
2023-01-10,0.010609768830330144
2023-01-11,0.0023995092202046537
2023-01-12,0.003507525180801181
2023-01-13,-0.0025920984533689176
2023-01-17,-0.018082092278360502
2023-01-18,-0.008176913675014793
2023-01-19,0.01429321239900382
2023-01-20,0.007983098186169352
2023-01-23,0.0005320317835340899
2023-01-24,-0.0003844009720234185
2023-01-25,0.009375190560503677
2023-01-26,-0.0002851128374348017
2023-01-27,-0.010406816054295113
2023-01-30,0.014265676488223125
2023-01-31,0.005602533436512711
2023-02-01,0.003118801707266105
2023-02-02,-0.010575861141487782
2023-02-03,-0.003104533710438606
2023-02-06,0.009847001086548998
2023-02-07,-0.00854286911631694
2023-02-08,-0.0086419618995222
2023-02-09,0.008259632477346873
2023-02-10,0.008944668429394407
2023-02-13,-0.0009634393533913389
2023-02-14,0.001576449836797013
2023-02-15,-0.011812209088322758
2023-02-16,-0.0020899009222620168
2023-02-17,-0.017702787019506457
2023-02-21,-0.0008856870981370606
2023-02-22,0.003716582762568212
2023-02-23,-0.005866840515076345
2023-02-24,0.002394353618580952
2023-02-27,-0.005173627166547724
2023-02-28,-0.001970982406981427
2023-03-01,0.00826198390502506
2023-03-02,0.013946576178390412
2023-03-03,-0.0013854664072259996
2023-03-06,-0.01616583810365328
2023-03-07,0.00039307579374970285
2023-03-08,-0.018087182049851235
2023-03-09,-0.014160796577686242
2023-03-10,-0.004404869206131434
2023-03-13,0.013749072760103445
2023-03-14,-0.01354395506165439
2023-03-15,0.01290661809214075
2023-03-16,-0.013877787907698844
2023-03-17,0.011731007754132921
2023-03-20,0.011421992685075832
2023-03-21,-0.017673003500604516
2023-03-22,-0.002867856012191329
2023-03-23,0.008467102501055628
2023-03-24,0.006164712660565817
2023-03-27,0.001939520146265954
2023-03-28,0.013207077000026726
2023-03-29,0.00488039808448836
2023-03-30,0.012626220189427868
2023-03-31,0.0058839113708963765
2023-04-03,-0.007641119868989992
2023-04-04,0.001501205705275234
2023-04-05,0.0002158658441015547
2023-04-06,0.0027962446879271317
2023-04-10,0.003452164300518861
2023-04-11,-0.0026615406048775096
2023-04-12,0.00977842005328239
2023-04-13,-0.0029792946220018124
2023-04-14,0.0038904634056715318
2023-04-17,0.0012804673416043327
2023-04-18,0.00017315688781418056
2023-04-19,-0.004319646735892449
2023-04-20,0.00043485118008845184
2023-04-21,0.0035584197366587025
2023-04-24,-0.014603708284845482
2023-04-25,-0.010028885869442027
2023-04-26,0.014219313548103954
2023-04-27,0.00824507201072365
2023-04-28,-0.001203229784746327
2023-05-01,-0.012806876365108492
2023-05-02,-0.008247338200923514
2023-05-03,-0.006326676655504853
2023-05-04,0.0169206461870429
2023-05-05,-0.0011878443960696302
2023-05-08,-0.0032597186377499756
2023-05-09,0.0008388021584779574
2023-05-10,-0.00441597465411441
2023-05-11,-0.00019855186725070548
2023-05-12,0.002124069487346335
2023-05-15,-0.011867567889159408
2023-05-16,0.010388251122861004
2023-05-17,0.0058963631498112345
2023-05-18,-0.00016706676828391175
2023-05-19,-0.002546190591605524
2023-05-22,-0.008296860035367322
2023-05-23,-0.007127512293652436
2023-05-24,-0.00186586388542465
2023-05-25,0.007695276942310399
2023-05-26,-0.0030163833912968284
2023-05-30,-0.005721266453048592
2023-05-31,0.007677183882731486
2023-06-01,0.019872996720420297
2023-06-02,-0.0019644624848443107
2023-06-05,0.003228937248931428
2023-06-06,0.00506290113358528
2023-06-07,0.004002817001045373
2023-06-08,-0.0011646091672947623
2023-06-09,0.004641856027550467
2023-06-12,0.007839559408648979
2023-06-13,-0.001818769605143004
2023-06-14,0.011448830084494148
2023-06-15,-0.0006682860747303738
2023-06-16,-0.00789975637824181
2023-06-20,1.579810629936246e-05
2023-06-21,-0.0005874803031344264
2023-06-22,-0.008282882985846169
2023-06-23,0.0021863923272750774
2023-06-26,0.008663704792055507
2023-06-27,-0.0021730194958976224
2023-06-28,0.006575184522793306
2023-06-29,0.010140227768703467
2023-06-30,0.0031946347955517686
2023-07-03,-0.0038584257787281258
2023-07-05,-0.00976430991506673
2023-07-06,-0.0001781986398870154
2023-07-07,0.0038998804605868452
2023-07-10,0.008847007631591455
2023-07-11,0.006807134060581142
2023-07-12,0.0043391816012142035
2023-07-13,-0.0029742446483281286
2023-07-14,0.001109701744553079
2023-07-17,0.005389365696778153
2023-07-18,0.0033501628835025023
2023-07-19,0.0015717475242919396
2023-07-20,0.003207276702555643
2023-07-21,0.00425087700929084
2023-07-24,0.0028226980553756817
2023-07-25,-0.00037576523932618286
2023-07-26,-0.009074197621165129
2023-07-27,0.00661358352646766
2023-07-28,0.00290993637928938
2023-07-31,-0.004315520621506473
2023-08-01,-0.009292168563730531
2023-08-02,-0.0038269632150190825
2023-08-03,-0.0039349395361734174
2023-08-04,0.0073710697550076615
2023-08-07,-0.0033264004842422316
2023-08-08,-0.0023522607705669203
2023-08-09,-0.000504098093815644
2023-08-10,0.0020627307644433897
2023-08-11,0.0005888218195143156
2023-08-14,-0.013696441639353352
2023-08-15,-0.005564077621268799
2023-08-16,-0.0055631704715387136
2023-08-17,0.0022051617361642426
2023-08-18,0.0010818702325572512
2023-08-21,-0.0029388078500647502
2023-08-22,0.006504793373017486
2023-08-23,-0.010281950522849852
2023-08-24,0.007485394408495768
2023-08-25,0.005172527197991257
2023-08-28,0.010732723002481907
2023-08-29,0.0022804856754491372
2023-08-30,-0.0029851481397884603
2023-08-31,0.003516910470728611
2023-09-01,-0.007853142612260788
2023-09-05,-0.0033913438869085585
2023-09-06,-0.0003696243173178797
2023-09-07,0.002189689869405044
2023-09-08,0.005255842117464591
2023-09-11,-0.0013348954378315414
2023-09-12,0.000601479441167194
2023-09-13,0.009934248566519097
2023-09-14,-0.010431128391041527
2023-09-15,-7.083616914539177e-05
2023-09-18,-0.003128694756038319
2023-09-19,-0.006071811724559922
2023-09-20,-0.01584256531187029
2023-09-21,-0.0030664696315790543
2023-09-22,0.004168013685198544
2023-09-25,-0.014667036550824606
2023-09-26,-0.0005127758876224595
2023-09-27,0.0030445989542397323
2023-09-28,-0.004078717200286474
2023-09-29,-0.010679055727121725
2023-10-02,-0.008073567406880235
2023-10-03,0.0037116459141638474
2023-10-04,-0.004858802831847813
2023-10-05,0.009109111396881583
2023-10-06,0.007859647944432084
2023-10-09,0.007328855491557197
2023-10-10,0.001617633166399087
2023-10-11,-0.008278326138165383
2023-10-12,0.0009096972742785518
2023-10-13,0.010118508584372791
2023-10-16,0.002882628709386287
2023-10-17,-0.011869258266036544
2023-10-18,-0.010560489051062508
2023-10-19,-0.011758890671374065
2023-10-20,-0.005862651450882945
2023-10-23,0.007367746943200729
2023-10-24,-0.006944556228790764
2023-10-25,-0.005572226258562575
2023-10-26,-0.009497659253741752
2023-10-27,0.010228539428662562
2023-10-30,0.0064951668630862935
2023-10-31,0.005744597575366368
2023-11-01,0.020265996572660216
2023-11-02,0.0070628185112376835
2023-11-03,-0.0009438546028419027
2023-11-06,-0.0031264774017974277
2023-11-07,-0.0017481416485169276
2023-11-08,-0.00885548806946645
2023-11-09,0.012091242777643046
2023-11-10,5.41639765551174e-05
2023-11-13,0.020624852311359812
2023-11-14,0.0020267383510188153
2023-11-15,-0.0022905369110319015
2023-11-16,0.004238776499244612
2023-11-17,0.003554276170468529
2023-11-20,8.157013962721666e-05
2023-11-21,0.0033897814281101195
2023-11-22,0.002736003310227136
2023-11-24,-0.002200206281111373
2023-11-27,0.0010852566903240856
2023-11-28,-0.0010216142805542278
2023-11-29,0.007268691897061488
2023-11-30,0.00842082839786432
2023-12-01,-0.0036217503425625183
2023-12-04,-0.0059064688610906135
2023-12-05,-0.0014729829989837948
2023-12-06,0.0029651467966221707
2023-12-07,0.0031900318929267836
2023-12-08,0.006412094136735958
2023-12-11,0.0018671537211869885
2023-12-12,0.016452939723903874
2023-12-13,0.005133900978188988
2023-12-14,-0.0037845371788965297
2023-12-15,0.003540854383759659
2023-12-18,0.006913797714217557
2023-12-19,-0.016374548041000823
2023-12-20,0.00905734618086209
2023-12-21,0.0028834332396825875
2023-12-22,0.005014091677869274
2023-12-26,0.0015817773875744195
2023-12-27,-0.0011012829354749792
2023-12-28,-0.0020048648860941467
2023-12-29,0.0011353449977147458
2024-01-02,-0.00607038725329891
2024-01-03,-0.0032853094235362986
2024-01-04,0.0010934674846867448
2024-01-05,0.007838880202540366
2024-01-08,-0.004995028539567068
2024-01-09,0.0015842805711261806
2024-01-10,-0.003007976951484987
2024-01-11,0.0008550881786167847
2024-01-12,-0.00820832362864395
2024-01-16,-0.006150532040686121
2024-01-17,0.0033551098547632188
2024-01-18,0.0061572633937324005
2024-01-19,0.0014958849787242796
2024-01-22,0.0021867357865483455
2024-01-23,-0.0037760564133820463
2024-01-24,0.007209677975622133
2024-01-25,0.001803367745998355
2024-01-26,0.006154428951961131
2024-01-29,0.002940850459467468
2024-01-30,-0.011825637763889082
2024-01-31,0.013152569189615718
2024-02-01,0.0012687873830134937
2024-02-02,-0.008412699232610342
2024-02-05,0.005549432094704191
2024-02-06,0.005641079681423237
2024-02-07,0.0003979723864559878
2024-02-08,0.0005886034362720626
2024-02-09,0.00404730087141533
2024-02-12,-0.013586072229101654
2024-02-13,0.00718342789062321
2024-02-14,0.012258561161758606
2024-02-15,-0.0018239057390659536
2024-02-16,-0.0033855385947867186
2024-02-20,0.005684514090506131
2024-02-21,0.010445786920237957
2024-02-22,0.001957284114978354
2024-02-23,-0.003777534084944705
2024-02-26,0.0026943613943983197
2024-02-27,0.0007356807201976602
2024-02-28,0.002596927929729589
2024-02-29,0.004998445552756976
2024-03-01,0.000557741024528096
2024-03-04,-0.005695065623333733
2024-03-05,0.005546203155868443
2024-03-06,0.00747479162885303
2024-03-07,-0.0031925406752364655
2024-03-08,0.0024991430627605187
2024-03-11,0.00398375707966663
2024-03-12,0.0031179119681377715
2024-03-13,-0.003652317805594354
2024-03-14,-0.0028431220212754996
2024-03-15,0.004018250891716069
2024-03-18,0.006426486509186795
2024-03-19,0.006704159053380904
2024-03-20,0.003876289813035413
2024-03-21,-0.00406827467011011
2024-03-22,-0.0011300230666391362
2024-03-25,-0.002099305456744122
2024-03-26,0.013215379298271424
2024-03-27,0.002461738417939618
2024-03-28,-0.003953942272186399
2024-04-01,-0.0048210978641141725
2024-04-02,0.0005130519730112959
2024-04-03,-0.008839854361270496
2024-04-04,0.008138602582496095
2024-04-05,0.0007953469078575953
2024-04-08,0.002022430955460061
2024-04-09,-0.010762187003826711
2024-04-10,0.0013117777418669178
2024-04-11,-0.013762670537893516
2024-04-12,-0.008633532877534267
2024-04-15,-0.0047357176849143374
2024-04-16,-6.854775710816042e-06
2024-04-17,-0.0011398083437442865
2024-04-18,0.0024637045600171105
2024-04-19,0.006981728678235789
2024-04-22,0.007111637964511566
2024-04-23,0.001963335963971592
2024-04-24,0.00012817284666053342
2024-04-25,0.0004959233002900252
2024-04-26,0.0075119624677290105
2024-04-29,-0.014625899860640964
2024-04-30,-0.0025621073301372995
2024-05-01,0.005400629621633743
2024-05-02,0.007446633666285887
2024-05-03,0.007625990529112682
2024-05-06,0.004100476576870417
2024-05-07,0.0001008407152741015
2024-05-08,0.00894854691294991
2024-05-09,0.0005859396326716868
2024-05-10,-0.0013353119711851384
2024-05-13,0.0028202532920169774
2024-05-14,0.007990508834799528
2024-05-15,-0.0018236175778193098
2024-05-16,0.003782225826996297
2024-05-17,-0.0026073236259359454
2024-05-20,0.0025420255678616204
2024-05-21,-0.006220119564682558
2024-05-22,-0.01203614843166438
2024-05-23,0.005424228203296985
2024-05-24,-0.004024815792617097
2024-05-28,-0.010605262243552585
2024-05-29,0.0024994298360080163
2024-05-30,0.013083055831019168
2024-05-31,-0.0059788817796615195
2024-06-03,-0.0015155027024626923
2024-06-04,0.00490637492117374
2024-06-05,-2.7755543902088862e-05
2024-06-06,-0.002785124082708502
2024-06-07,0.003022979723513873
2024-06-10,-0.001606496565179994
2024-06-11,0.0013485013455751848
2024-06-12,-0.0005870161264288804
2024-06-13,-0.003909724018687352
2024-06-14,0.006622049860984252
2024-06-17,0.0017410807071448326
2024-06-18,0.002765993882411956
2024-06-20,-0.0008110258960477984
2024-06-21,0.005130581552715841
2024-06-24,-0.00349586321807169
2024-06-25,-0.0017969146300128443
2024-06-26,0.00019245565012367534
2024-06-27,-0.0023186079651992073
2024-06-28,-0.003589797916271076
2024-07-01,0.005645293406910121
2024-07-02,0.0031925575126395536
2024-07-03,0.0016492186942862245
2024-07-05,0.0001172266609093837
2024-07-08,-0.0009038885100866547
2024-07-09,0.00865493625485218
2024-07-10,0.003074589485663202
2024-07-11,0.006773209954311544
2024-07-12,9.6652880616887e-05
2024-07-15,0.011726894374712036
2024-07-16,-0.00401025299456306
2024-07-17,-0.007456621314902996
2024-07-18,-0.006386707974256996
2024-07-19,0.006871548421270496
2024-07-22,-0.003446759605262523
2024-07-23,-0.012633841218572205
2024-07-24,0.0002743396783656078
2024-07-25,0.011229737696403218
2024-07-26,0.0008446200545052243
2024-07-29,-0.0005803825027929301
2024-07-30,0.009708693066508883
2024-07-31,-0.009944283801140963
2024-08-01,-0.01665680933303617
2024-08-02,-0.025344548556669358
2024-08-05,0.009292025079963259
2024-08-06,-0.00564534190187743
2024-08-07,0.018409021293970654
2024-08-08,0.0026162758134153728
2024-08-09,-0.001414194651075051
2024-08-12,0.0107052244296062
2024-08-13,0.0032880265893350962
2024-08-14,0.014040682575031445
2024-08-15,0.0020312540503218957
2024-08-16,0.007500869325151499
2024-08-19,-0.003763950123801224
2024-08-20,0.005716270681301641
2024-08-21,-0.004196402057000056
2024-08-22,0.010180004596059347
2024-08-23,0.0008878338800102696
2024-08-26,-0.0004499487696187031
2024-08-27,-0.003940934049141429
2024-08-28,0.0032222271569166223
2024-08-29,0.00946210346917245
2024-08-30,-0.015020662755507536
2024-09-03,-0.0004949210254510542
2024-09-04,-0.005424646797993567
2024-09-05,-0.013025266562216952
2024-09-06,0.01136781927968002
2024-09-09,0.001086174117423914
2024-09-10,0.0027160629511180584
2024-09-11,0.006608880112490077
2024-09-12,0.006943104242787036
2024-09-13,0.005730960323602834
2024-09-16,0.000955441649134123
2024-09-17,-0.0033927416472702854
2024-09-18,0.01094862573784616
2024-09-19,0.0002851383594366459
2024-09-20,0.005781421430430431
2024-09-23,0.0015390857755375586
2024-09-24,-0.004998005193338398
2024-09-25,0.002994298391536067
2024-09-26,0.0028864649361898254
2024-09-27,0.002331203023426809
2024-09-30,-0.0015683278553694038
2024-10-01,-0.0006183978820487963
2024-10-02,-0.0034532448030332084
2024-10-03,0.007178391220449852
2024-10-04,-0.008271942132358776
2024-10-07,0.0017719742087566315
2024-10-08,0.006257365655644037
2024-10-09,-0.0017280930171191435
2024-10-10,0.0076119484369686205
2024-10-11,0.006320718625303694
2024-10-14,-0.006768853498198055
2024-10-15,0.006957252075951669
2024-10-16,-0.0012159238454913291
2024-10-17,0.0026865894657359416
2024-10-18,-0.005504023841641999
2024-10-21,-0.0028288903198945663
2024-10-22,-0.00434431416834246
2024-10-23,0.00012153884535313344
2024-10-24,-0.00454666096779626
2024-10-25,0.0033753506384670744
2024-10-28,-0.006156917540868192
2024-10-29,-0.0014319755590858634
2024-10-30,-0.008971843155477294
2024-10-31,0.0003347863626443825
2024-11-01,-0.0007963865706354508
2024-11-04,0.010457297048335708
2024-11-05,0.02022382848042155
2024-11-06,0.0021861395438178876
2024-11-07,0.007594908102427948
2024-11-08,0.003443593363135976
2024-11-11,-0.007858034062082162
2024-11-12,0.0018231325986543447
2024-11-13,-0.007061121743662902
2024-11-14,-0.006179497506217371
2024-11-15,0.005707631989080969
2024-11-18,-0.0006282448111246857
2024-11-19,0.0020103033748973304
2024-11-20,0.010358607876639099
2024-11-21,0.005730133674854891
2024-11-22,0.0032192918757834523
2024-11-25,0.003130993600736713
2024-11-26,-0.001613925093911718
2024-11-27,0.004953945517420442
2024-11-29,-0.00390638342056859
2024-12-02,-0.0033729146417833867
2024-12-03,-0.001080403675415211
2024-12-04,-0.0021817339762356886
2024-12-05,-0.002463010348010718
2024-12-06,-0.005043747818805975
2024-12-09,-0.004311554189393158
2024-12-10,0.00022136366360295669
2024-12-11,-0.005051053306865505
2024-12-12,-0.0012074701304369802
2024-12-13,-0.0037675465353633865
2024-12-16,-0.004318353442941486
2024-12-17,-0.027741875689220864
2024-12-18,-0.0030836768402696794
2024-12-19,0.010862367462469123
2024-12-20,0.0032082121671877803
2024-12-23,0.009179939329182027
2024-12-24,6.49310220208572e-05
2024-12-26,-0.006984434319858129
2024-12-27,-0.010089899678261533
2024-12-30,0.0006164785918689861
2024-12-31,-0.0018033113151967799
2025-01-02,0.009298275370580873
2025-01-03,-0.0008764792322026667
2025-01-06,-0.003862233296795604
2025-01-07,0.0025451490041411597
2025-01-08,-0.010962002162528857
2025-01-10,0.0070225826863312794
2025-01-13,0.005636805301823518
2025-01-14,0.01285256178989035
2025-01-15,0.006373244168234999
2025-01-16,0.00648387016955702
2025-01-17,0.009793994027639977
2025-01-21,-0.0048873412914850495
2025-01-22,0.006143800837753038
2025-01-23,-0.0014777545509009808
2025-01-24,-0.003500483227189354
2025-01-27,-0.0033669633282371776
2025-01-28,-0.0017962845459768243
2025-01-29,0.009855776929887606
2025-01-30,-0.008594369038443576
2025-01-31,-0.0022754383716709478
2025-02-03,0.003066022039304543
2025-02-04,0.004522560622570991
2025-02-05,-0.00013469350973218633
2025-02-06,-0.0063945872735520805
2025-02-07,0.006869999907566803
2025-02-10,0.0020678165723489635
2025-02-11,-0.0052903553481921635
2025-02-12,0.008691232349882803
2025-02-13,-0.002457490776313929
2025-02-14,0.006486981897638487
2025-02-18,0.0025667472977717954
2025-02-19,-0.002843295030538604
2025-02-20,-0.013529019268728718
2025-02-21,-0.001462180406034358
2025-02-24,-0.00028155478914959446
2025-02-25,-0.0026001053794515675
2025-02-26,-0.008628757010524004
2025-02-27,0.014110002252441287
2025-02-28,-0.013010496011962129
2025-03-03,-0.015593339724663098
2025-03-04,0.007626788966735673
2025-03-05,-0.01147304201430218
2025-03-06,0.006700266819751862
2025-03-07,-0.01488077927286335
2025-03-10,-0.009859003829145282
2025-03-11,-0.001383484321552436
2025-03-12,-0.008365516763978044
2025-03-13,0.018138663350948284
2025-03-14,0.010385215319205235
2025-03-17,-0.006732314575163641
2025-03-18,0.00886568741414155
2025-03-19,-0.0017846861885748798
2025-03-20,-0.003252433885143982
2025-03-21,0.014406703524529645
2025-03-24,-0.0017698303703087876
2025-03-25,-0.0021393502705174777
2025-03-26,-0.0015009801709102294
2025-03-27,-0.013387098331910709
2025-03-28,0.008947424910430157
2025-03-31,0.0019131927243581474
2025-04-01,0.006860744501594574
2025-04-02,-0.0417567876852723
2025-04-03,-0.06358929038140837
2025-04-04,-0.007650735955860856
2025-04-07,-0.015806258690773393
2025-04-08,0.07385316998339243
2025-04-09,-0.030815797352897967
2025-04-10,0.01742248646765753
2025-04-11,0.01054754414686996
2025-04-14,-0.003353751802194473
2025-04-15,-0.013290005718331605
2025-04-16,0.007051513404665227
2025-04-17,-0.021634448442787516
2025-04-21,0.023660057441539966
2025-04-22,0.008638581863121721
2025-04-23,0.014629653432169421
2025-04-24,0.00194363857008568
2025-04-25,0.0023051529749538104
2025-04-28,0.006089425736901734
2025-04-29,-0.0008271445014029757
2025-04-30,-0.0007515821841682058
2025-05-01,0.014271622578183523
2025-05-02,-0.005976503157364099
2025-05-05,-0.006241688843189241
2025-05-06,0.003960328316035319
2025-05-07,0.005682892419364358
2025-05-08,0.00022060793402671626
2025-05-09,0.023646114018842018
2025-05-12,0.0010131172666862818
2025-05-13,-0.005126318520038109
2025-05-14,0.009512210647770364
2025-05-15,0.009247984025451985
2025-05-16,0.0007093789198684878
2025-05-19,-0.00224004109049064
2025-05-20,-0.018077631295398133
2025-05-21,-0.003135475021188823
2025-05-22,-0.0013098925285431966
2025-05-23,0.01598205293109952
2025-05-27,-0.008620486372244668
2025-05-28,0.0041028866976313486
2025-05-29,0.000716620366928746
2025-05-30,0.0037295554001271604
2025-06-02,0.006210171322437482
2025-06-03,-0.00499507708342205
2025-06-04,-0.005705432481134618
2025-06-05,0.009048268199127345
2025-06-06,0.0006259905457722513
2025-06-09,0.006007411543347131
2025-06-10,-0.0009678550808834662
2025-06-11,0.003915386952243044
2025-06-12,-0.0077634860443714145
2025-06-13,0.005069076361007722
2025-06-16,-0.007976849004356332
2025-06-17,-0.0012110626843219278
2025-06-18,0.001026687634510565
2025-06-20,0.007549642080455256
2025-06-23,0.006360387270088454
2025-06-24,-0.006173295756568995
2025-06-25,0.007688723240957944
2025-06-26,0.003184750365982569
2025-06-27,0.0029072678839057843
2025-06-30,0.007473886221041963
2025-07-01,0.003885510077986315
2025-07-02,0.005142998728699395
2025-07-03,-0.006719770857153112
2025-07-07,0.001334084462809402
2025-07-08,0.0033377588365570074
2025-07-09,0.005546414165876948
2025-07-10,-0.003929062268867276
2025-07-11,0.00030383207715146385
2025-07-14,-0.011493829498221248
2025-07-15,0.002862293333958828
2025-07-16,0.005163082171723952
2025-07-17,0.000884386558458787
2025-07-18,-0.0011188296656134177
2025-07-21,0.0074210340712821555
2025-07-22,0.007579087331846075
2025-07-23,-0.002953270712513854
2025-07-24,0.0051042359970053285
2025-07-25,-0.0032698766821851162
2025-07-28,-0.000665510571683319
2025-07-29,-0.005441046122699367
2025-07-30,-0.007915816857047519
2025-07-31,-0.010964330034453013
2025-08-01,0.010937320201870044
2025-08-04,-0.0022621553197244644
2025-08-05,0.0008118293834101179
2025-08-06,-0.0005385765164279376
2025-08-07,0.004517294043011112
2025-08-08,-0.0023485451839189734
2025-08-11,0.008887495337606126
2025-08-12,0.007970722282890495
2025-08-13,-0.0033152771745810763
2025-08-14,-0.0010764869757768694
2025-08-15,-0.0009964147164605807
2025-08-18,0.002070022767468841
2025-08-19,0.0009637244467903552
2025-08-20,-0.002866794772287219
2025-08-21,0.014366857826947587
