date,Return
2007-02-13,0.01089031712721681
2007-02-14,0.01132143085613056
2007-02-15,0.0036869631590897055
2007-02-16,-0.0010773764334082079
2007-02-20,0.012465342814078115
2007-02-21,0.0010587910552408404
2007-02-22,-0.004580974132285863
2007-02-23,-0.0027867152715158393
2007-02-26,-0.009212936373313189
2007-02-27,-0.03823179045311724
2007-02-28,0.004503911172650215
2007-03-01,-0.004061634787180588
2007-03-02,-0.01740683335510495
2007-03-05,-0.008470869800757024
2007-03-06,0.01811075827382804
2007-03-07,-0.0007919725605850066
2007-03-08,0.008856278909241807
2007-03-09,0.005987443040031113
2007-03-12,0.008119462524172649
2007-03-13,-0.019607365140511018
2007-03-14,0.005805986676613374
2007-03-15,0.000832417884219105
2007-03-16,0.002961130255834288
2007-03-19,0.01134660363497789
2007-03-20,0.00545439924890371
2007-03-21,0.01565044757724159
2007-03-22,-0.0023516696225701376
2007-03-23,-0.0006787249841538963
2007-03-26,-0.0007912556964376727
2007-03-27,-0.006810204411444688
2007-03-28,-0.009667033335751786
2007-03-29,0.002321643590343298
2007-03-30,0.0016612056183283284
2007-04-02,0.004802197467073275
2007-04-03,0.011836240151515048
2007-04-04,0.001894180041379049
2007-04-05,0.006545692909800246
2007-04-09,0.001566493637668098
2007-04-10,0.00030092938398783265
2007-04-11,-0.007474192420696064
2007-04-12,0.007004815928470448
2007-04-13,0.0010929095141008534
2007-04-16,0.014416738864409797
2007-04-17,0.0010249848014586035
2007-04-18,0.001155362081133078
2007-04-19,-0.005406042156768921
2007-04-20,0.011134392034854421
2007-04-23,0.002213578912856967
2007-04-24,0.003773867504306492
2007-04-25,0.019411920984490606
2007-04-26,0.0054061613104431005
2007-04-27,-0.0020484791018952945
2007-04-30,-0.013664390430396032
2007-05-01,0.005955174859906058
2007-05-02,0.007941476736316705
2007-05-03,0.006060502705503084
2007-05-04,0.007152090821631936
2007-05-07,-0.0011282300775438386
2007-05-08,0.002575737599418042
2007-05-09,0.00086195399194342
2007-05-10,-0.013919857920200262
2007-05-11,0.01369619450038883
2007-05-14,-0.00019406991210263745
2007-05-15,-0.005159581591772127
2007-05-16,0.005380674769817467
2007-05-17,-0.0006966760138826227
2007-05-18,0.008820303244825778
2007-05-21,0.004426629350767743
2007-05-22,0.0008225525748350225
2007-05-23,-0.004191248685927021
2007-05-24,-0.01547618740666572
2007-05-25,0.006647203120416396
2007-05-29,0.004846831577596918
2007-05-30,0.0059214616110379314
2007-05-31,0.004226757371094512
2007-06-01,-0.0019402976197651816
2007-06-04,0.006779107968522992
2007-06-05,-0.002154061387811043
2007-06-06,-0.011001536604143826
2007-06-07,-0.019370392458356395
2007-06-08,0.012137937429633688
2007-06-11,-0.0029799222683472605
2007-06-12,-0.0070742328436073955
2007-06-13,0.012897190551848205
2007-06-14,0.007874990526552834
2007-06-15,0.0061015822802597515
2007-06-18,-0.0016298880513051883
2007-06-19,0.0016299173585811446
2007-06-20,-0.013989404022000194
2007-06-21,0.0031105926394560707
2007-06-22,-0.011790403820490875
2007-06-25,-0.00472327010774787
2007-06-26,-0.005467349137659524
2007-06-27,0.008314349777415419
2007-06-28,-0.0028120516074123586
2007-06-29,8.056511926646914e-06
2007-07-02,0.012587878262773184
2007-07-03,0.00033321017885753904
2007-07-05,0.00443469137987694
2007-07-06,0.006540888415705172
2007-07-09,0.008230189606730609
2007-07-10,-0.010382367790986597
2007-07-11,0.009156454377945107
2007-07-12,0.019148751472440842
2007-07-13,0.00547561531975302
2007-07-16,0.0007313612505476273
2007-07-17,0.0012714528613062524
2007-07-18,0.0014096767611572838
2007-07-19,0.007356767281828882
2007-07-20,0.0035803154118966116
2007-07-23,0.0043380358789892335
2007-07-24,-0.022624565303036127
2007-07-25,0.012147089130235296
2007-07-26,-0.015252410429730072
2007-07-27,-0.017958961713738546
2007-07-30,0.015632039808161493
2007-07-31,-0.01555972567122778
2007-08-01,0.003941256794883054
2007-08-02,0.0038975152528376196
2007-08-03,-0.029212523991562458
2007-08-06,0.01899561406184022
2007-08-07,0.005133506427069051
2007-08-08,0.017403384424664364
2007-08-09,-0.031897075178895666
2007-08-10,-0.0005362714928966641
2007-08-13,-0.0026630538989624486
2007-08-14,-0.018812811566336723
2007-08-15,-0.02005521560185976
2007-08-16,-0.006259209052149394
2007-08-17,0.02283874409030959
2007-08-20,0.005594283779803935
2007-08-21,0.007115465015292356
2007-08-22,0.012734808139338308
2007-08-23,-0.00633748806073248
2007-08-24,0.015884107214290243
2007-08-27,-0.002874847961599342
2007-08-28,-0.028443578264685337
2007-08-29,0.02907072403638827
2007-08-30,-0.0005396627625934373
2007-08-31,0.016327404139683258
2007-09-04,0.015481515576711263
2007-09-05,-0.008305829740051557
2007-09-06,0.006865074849777267
2007-09-07,-0.02587103988303047
2007-09-10,0.00021591759652766986
2007-09-11,0.014242147986981793
2007-09-12,0.0002444499104153519
2007-09-13,0.0048160202162628694
2007-09-14,-0.0005428286710106687
2007-09-17,-0.0026230260157322307
2007-09-18,0.03281135739723291
2007-09-19,0.0032767556480999874
2007-09-20,-0.006411765743890236
2007-09-21,0.005757217768622397
2007-09-24,-0.0014930904740163807
2007-09-25,0.005732973836726606
2007-09-26,0.008954985542652562
2007-09-27,0.003936676680485113
2007-09-28,-0.00198873538462589
2007-10-01,0.014446752013657835
2007-10-02,-0.011706624604098671
2007-10-03,-0.00891917327436261
2007-10-04,0.0019456016993655608
2007-10-05,0.013404471813561214
2007-10-08,0.007677518458637862
2007-10-09,0.007335144803311379
2007-10-10,-0.0032698549671710724
2007-10-11,-0.015791903302283014
2007-10-12,0.010390416186999112
2007-10-15,-0.006606585442255571
2007-10-16,-0.006567508249607494
2007-10-17,0.0006604425987653769
2007-10-18,0.008414363404081436
2007-10-19,-0.02504263301764417
2007-10-22,0.010663743361406746
2007-10-23,0.022680780792680558
2007-10-24,-0.007677843264086441
2007-10-25,-0.0023877563812561148
2007-10-26,0.005568140054343635
2007-10-29,0.008697337957262536
2007-10-30,-0.003687784404395188
2007-10-31,0.017537013262917782
2007-11-01,-0.02016724094501316
2007-11-02,0.0019545780113709647
2007-11-05,-0.0020951489922788453
2007-11-06,0.019115968437910635
2007-11-07,-0.02404422984631723
2007-11-08,-0.018021575427547985
2007-11-09,-0.016064264864277675
2007-11-12,-0.02057133845963781
2007-11-13,0.03125727699627977
2007-11-14,-0.0008710249799242444
2007-11-15,-0.006562921993908598
2007-11-16,0.006682221223196369
2007-11-19,-0.01619687400602205
2007-11-20,0.009008713381658325
2007-11-21,-0.010480938064001839
2007-11-23,0.014483304626543517
2007-11-26,-0.012954965371577525
2007-11-27,0.018347640702552803
2007-11-28,0.031614945230379755
2007-11-29,0.00044914593512089643
2007-11-30,0.0024125608179324243
2007-12-03,0.0019426321880946455
2007-12-04,0.00484628346049608
2007-12-05,0.01397603055989414
2007-12-06,0.014806215235907968
2007-12-07,0.0006797779450564979
2007-12-10,0.004844063085067246
2007-12-11,-0.02016870934528971
2007-12-12,0.002788290454598858
2007-12-13,0.0004369593935650366
2007-12-14,-0.008057351309607956
2007-12-17,-0.027884193527259588
2007-12-18,0.008502712769274204
2007-12-19,0.0012664119814921892
2007-12-20,0.006436876681680608
2007-12-21,0.018031601799872798
2007-12-24,0.010063495275069192
2007-12-26,0.004400201898761376
2007-12-27,-0.011653523729471522
2007-12-28,0.005327615174674346
2007-12-31,-0.01038312080192684
2008-01-02,-0.01298709315399161
2008-01-03,0.0037428846947122557
2008-01-04,-0.027045297711433314
2008-01-07,0.006380063342754639
2008-01-08,-0.017303343658183527
2008-01-09,0.006517786401081709
2008-01-10,0.006818159676025064
2008-01-11,-0.02205705444246571
2008-01-14,0.011256257416028068
2008-01-15,-0.019205784111796746
2008-01-16,-0.015661143447229277
2008-01-17,-0.021171683860968515
2008-01-18,-0.009784416223206605
2008-01-22,-0.011753954833430866
2008-01-23,0.0025142810288348665
2008-01-24,-0.0020232750672075574
2008-01-25,-0.0219802614323863
2008-01-28,0.007395954706564167
2008-01-29,-0.001289805351386751
2008-01-30,-0.004222395586637284
2008-01-31,0.018671218543491998
2008-02-01,0.01203645680928939
2008-02-04,-0.011005961078751667
2008-02-05,-0.030137993444704733
2008-02-06,-0.0097458501813737
2008-02-07,0.012168863783216823
2008-02-08,-0.00783491856043167
2008-02-11,0.004476608577783102
2008-02-12,0.0028126452014799277
2008-02-13,0.012620039787865337
2008-02-14,-0.01814214213278272
2008-02-15,0.012947005526975551
2008-02-19,-0.005909496531696871
2008-02-20,0.010038774238001666
2008-02-21,-0.016101208235297086
2008-02-22,0.00492174001045737
2008-02-25,0.010267323414846293
2008-02-26,0.005785351115162466
2008-02-27,-0.003582418371139665
2008-02-28,-0.007999300030356326
2008-02-29,-0.01923936596890164
2008-03-03,0.002771524897704493
2008-03-04,0.002314173231343085
2008-03-05,0.008262137128046838
2008-03-06,-0.024427533363359562
2008-03-07,-0.012982085180005114
2008-03-10,-0.01953011708574208
2008-03-11,0.028311579761120413
2008-03-12,-0.0005327714175740307
2008-03-13,0.004219539598347498
2008-03-14,-0.014570540702175203
2008-03-17,-0.010146321678163423
2008-03-18,0.03365111320362921
2008-03-19,-0.021894065652247614
2008-03-20,0.01804605702024668
2008-03-24,0.027395738613742875
2008-03-25,0.004273621446431939
2008-03-26,-0.009990427723096492
2008-03-27,-0.011530021652678437
2008-03-28,-0.004562115748612826
2008-03-31,0.007257698619708628
2008-04-01,0.027128222877538837
2008-04-02,-0.006206451365452681
2008-04-03,0.0040209370775661675
2008-04-04,-0.0004016479960382948
2008-04-07,-0.0006921326994673366
2008-04-08,4.263658014419096e-06
2008-04-09,-0.010174610509309935
2008-04-10,0.006156169456251256
2008-04-11,-0.019760186694895418
2008-04-14,-0.0006666127680340401
2008-04-15,0.003935363739475825
2008-04-16,0.016952540643689337
2008-04-17,-0.0032903734381208357
2008-04-18,0.0039098550418159945
2008-04-21,0.0002503691668166698
2008-04-22,-0.009481533602823083
2008-04-23,-0.001223924307539662
2008-04-24,0.0062405098072383725
2008-04-25,0.00975731488083589
2008-04-28,-0.003332744817862117
2008-04-29,-0.000845922800092959
2008-04-30,-0.004405211950638503
2008-05-01,0.013956811674745825
2008-05-02,0.0022821386149179264
2008-05-05,-0.004344964032391845
2008-05-06,0.005485014786257906
2008-05-07,-0.015347925149288472
2008-05-08,0.006612967451477891
2008-05-09,0.0008578407953274056
2008-05-12,0.0180658464781291
2008-05-13,-0.004413352743328951
2008-05-14,-0.0038514575142379816
2008-05-15,0.012644774467919432
2008-05-16,-0.004380221643843967
2008-05-19,-0.005147675378499692
2008-05-20,-0.003082969225264638
2008-05-21,-0.022521223771623706
2008-05-22,0.002236248686692273
2008-05-23,-0.0046302639229613375
2008-05-27,0.012536416902298847
2008-05-28,0.0061401333655081766
2008-05-29,0.011880447278600702
2008-05-30,0.002419591371831703
2008-06-02,-0.012595092736051873
2008-06-03,-0.0021798768135374968
2008-06-04,0.005162863822781676
2008-06-05,0.02282837227889673
2008-06-06,-0.031899879875030214
2008-06-09,0.0029881908533173672
2008-06-10,-0.0050238126820201685
2008-06-11,-0.02440023214271007
2008-06-12,0.013609009599089669
2008-06-13,0.019704250792582905
2008-06-16,0.003818835928816347
2008-06-17,-0.011381392083899688
2008-06-18,-0.005236125932779067
2008-06-19,0.0118852743940383
2008-06-20,-0.019485470531310375
2008-06-23,-0.007413783043923197
2008-06-24,-0.008593883532718647
2008-06-25,0.013383224701321729
2008-06-26,-0.032276738030701795
2008-06-27,0.0002579180455281858
2008-06-30,-0.001919035205917367
2008-07-01,0.005337195182117517
2008-07-02,-0.01968844232656941
2008-07-03,0.0036101462016382914
2008-07-07,0.00020834561841895678
2008-07-08,0.020404981077797514
2008-07-09,-0.021166780513125327
2008-07-10,0.008210147199689596
2008-07-11,-0.011243989014180453
2008-07-14,-0.00333564425151717
2008-07-15,0.002137188911875736
2008-07-16,0.02499705840444632
2008-07-17,0.008341910525332053
2008-07-18,-0.014732503200769305
2008-07-21,-0.0057259919710142045
2008-07-22,0.004139180300349186
2008-07-23,-0.0021618667073259414
2008-07-24,-0.012405310786498543
2008-07-25,0.0074801439122965125
2008-07-28,-0.012012150764610555
2008-07-29,0.020603403678711288
2008-07-30,0.012564474592931887
2008-07-31,-0.004362445827574979
2008-08-01,-0.012335882333501818
2008-08-04,-0.007312523974568795
2008-08-05,0.029336357243603447
2008-08-06,0.003848729567504525
2008-08-07,-0.015863954364940393
2008-08-08,0.024647585534033498
2008-08-11,-0.0002392934831968747
2008-08-12,-0.005452338543835615
2008-08-13,-0.00131392534490747
2008-08-14,0.008708565441503646
2008-08-15,-0.003934773208744165
2008-08-18,-0.014325244568967749
2008-08-19,-0.012048453933574675
2008-08-20,-0.002753966454091032
2008-08-21,-0.0008949270748956882
2008-08-22,0.015573594947477645
2008-08-25,-0.020471834290722187
2008-08-26,0.004449667033209675
2008-08-27,0.0050187020386248905
2008-08-28,0.012746459167503582
2008-08-29,-0.01773179229760095
2008-09-02,-0.0012152085539787482
2008-09-03,-0.0008385365061834197
2008-09-04,-0.030572666708020637
2008-09-05,0.0014976510636330348
2008-09-08,0.021195947203778917
2008-09-09,-0.027364952653191336
2008-09-10,0.008574785737741987
2008-09-11,0.02440005850256406
2008-09-12,-0.014523940852636244
2008-09-15,-0.02985497301225663
2008-09-16,0.027370059832031116
2008-09-17,-0.05852672574322253
2008-09-18,0.0486010082301507
2008-09-19,0.025263990275933387
2008-09-22,-0.05063950064350224
2008-09-23,-0.007200964396710282
2008-09-24,0.008805436555228464
2008-09-25,0.021375466514637016
2008-09-26,0.012559023178853617
2008-09-29,-0.06654853543986208
2008-09-30,0.04223012923965194
2008-10-01,-0.013473865418281794
2008-10-02,-0.0369705233239352
2008-10-03,-0.019808713395175766
2008-10-06,-0.03488698113488865
2008-10-07,-0.04300240914950042
2008-10-08,-0.003695041680820058
2008-10-09,-0.06303985649920615
2008-10-10,-0.0016191214726446314
2008-10-13,0.08074010751858451
2008-10-14,-0.018497014595199923
2008-10-15,-0.06882192404915423
2008-10-16,0.04758084292127862
2008-10-17,-0.007358690777370572
2008-10-20,0.03713439222778842
2008-10-21,-0.029748337761603356
2008-10-22,-0.04019046669257897
2008-10-23,0.011146238905358019
2008-10-24,-0.032200106517722725
2008-10-27,-0.026381897893474778
2008-10-28,0.07332263269033726
2008-10-29,-0.0073817675046691355
2008-10-30,0.024149521621117172
2008-10-31,0.014278126134177735
2008-11-03,-0.0010269040478775489
2008-11-04,0.019922180813853507
2008-11-05,-0.04716449780796619
2008-11-06,-0.03464849888774925
2008-11-07,0.026846298373413187
2008-11-10,-0.004275939146071246
2008-11-11,-0.011513373425842053
2008-11-12,-0.03962480555474985
2008-11-13,0.053583321515252046
2008-11-14,-0.030265737392728545
2008-11-17,-0.01701247011545362
2008-11-18,0.005782786975510104
2008-11-19,-0.058679819080519655
2008-11-20,-0.0472807372241879
2008-11-21,0.05378422448391257
2008-11-24,0.033221116293946536
2008-11-25,0.006327457727645964
2008-11-26,0.02893886646366775
2008-11-28,0.007538843181613722
2008-12-01,-0.07611659133067365
2008-12-02,0.0290934535811309
2008-12-03,0.030023954443116445
2008-12-04,-0.016235534328760126
2008-12-05,0.03565646309159682
2008-12-08,0.005861936107515001
2008-12-09,-0.025560188970217165
2008-12-10,0.003942508688947415
2008-12-11,-0.02971867070536462
2008-12-12,0.011281955110408729
2008-12-15,-0.009670267258440567
2008-12-16,0.04203600840570341
2008-12-17,-0.007693682192321092
2008-12-18,-0.005380983700239551
2008-12-19,0.003890478352200138
2008-12-22,-0.006495010332981728
2008-12-23,-0.00660350637946431
2008-12-24,0.005339681006850288
2008-12-26,0.0032860622400691397
2008-12-29,-0.005580387718729052
2008-12-30,0.019504820279146625
2008-12-31,0.009197374915488202
2009-01-02,0.02105913474397929
2009-01-05,-0.010543277068065774
2009-01-06,-0.011667689160347279
2009-01-07,-0.019007241684163942
2009-01-08,0.0013642749563863195
2009-01-09,-0.021216651089228863
2009-01-12,-0.01634754968264899
2009-01-13,0.004057877560505753
2009-01-14,-0.033140800828416736
2009-01-15,0.006134175891436763
2009-01-16,0.00908886609749958
2009-01-20,-0.04488474480761475
2009-01-21,0.0267051743926558
2009-01-22,-0.01608030160456232
2009-01-23,-0.003438328624191346
2009-01-26,0.0061410760147480505
2009-01-27,0.0015386116241376383
2009-01-28,0.01997160794825461
2009-01-29,-0.014830554406716946
2009-01-30,-0.0166331003544035
2009-02-02,0.0037071910891690635
2009-02-03,0.02373092751329647
2009-02-04,-0.009720632131741527
2009-02-05,0.012183932053184604
2009-02-06,0.0168866720796569
2009-02-09,-0.007925681728781804
2009-02-10,-0.04130679813454392
2009-02-11,0.00491788008888551
2009-02-12,0.005470016546732613
2009-02-13,-0.011776057482939467
2009-02-17,-0.025903117562052096
2009-02-18,0.0029746391501159256
2009-02-19,0.0025736832761672985
2009-02-20,-0.011754061526199068
2009-02-23,-0.032568707160300525
2009-02-24,0.0268660341727475
2009-02-25,-0.011788417818611147
2009-02-26,-0.0358499421653767
2009-02-27,-0.02543600141816763
2009-03-02,-0.031544473039144205
2009-03-03,-0.011675968333692947
2009-03-04,0.01744234104253203
2009-03-05,-0.026012689460116485
2009-03-06,-0.00012041063851247553
2009-03-09,-0.016219519081941188
2009-03-10,0.039268350004065325
2009-03-11,-0.007411713667101265
2009-03-12,0.026196803776321574
2009-03-13,0.006512766659160779
2009-03-16,-0.009623388469777405
2009-03-17,0.03321838128481085
2009-03-18,0.009013920991568829
2009-03-19,-0.006860628120580847
2009-03-20,-0.015021006436966184
2009-03-23,0.053127381197801096
2009-03-24,-0.020236143240239396
2009-03-25,0.00402735048397512
2009-03-26,0.019446442418429216
2009-03-27,-0.020933222762279102
2009-03-30,-0.015005207897224962
2009-03-31,0.005876037611439237
2009-04-01,0.013576691823791495
2009-04-02,0.016728896988826382
2009-04-03,0.012062394775235347
2009-04-06,-0.005286922296942128
2009-04-07,-0.026193003193082726
2009-04-08,0.012529292993460173
2009-04-09,0.022383561605770454
2009-04-13,-0.009645756154578423
2009-04-14,-0.019522902722275436
2009-04-15,0.0011213992563376591
2009-04-16,0.02021780473101094
2009-04-17,0.007027268933458081
2009-04-20,-0.03225423986076467
2009-04-21,0.016241338318993537
2009-04-22,0.007198060367855469
2009-04-23,-0.0022033110851487347
2009-04-24,0.01445786794913325
2009-04-27,-0.0030503467156935207
2009-04-28,0.0024235618426254176
2009-04-29,0.014426164872805375
2009-04-30,0.015726754994188043
2009-05-01,-0.0036558729138744884
2009-05-04,0.028712781862322657
2009-05-05,-0.004552578935783393
2009-05-06,0.0035512196856025092
2009-05-07,-0.023093544948399384
2009-05-08,0.005073394722290046
2009-05-11,-0.012622223024530825
2009-05-12,-0.011960608221473334
2009-05-13,-0.03549290260146421
2009-05-14,0.012032762243573508
2009-05-15,-0.005270316947331386
2009-05-18,0.035958918414431544
2009-05-19,0.005051765698416128
2009-05-20,-0.007803536324679475
2009-05-21,-0.025018649793243145
2009-05-22,-0.00608393821371244
2009-05-26,0.038522045311200306
2009-05-27,-0.012134099382488113
2009-05-28,0.01839448985169796
2009-05-29,0.006018783274344591
2009-06-01,0.040502987535655566
2009-06-02,-0.00029106300616468106
2009-06-03,-0.013519109933172352
2009-06-04,0.01614833910752333
2009-06-05,-0.006014503701755109
2009-06-08,-0.0050756708430160875
2009-06-09,0.02086599413931961
2009-06-10,-0.003878556529181583
2009-06-11,0.0037684128254730897
2009-06-12,-0.009510577421081811
2009-06-15,-0.0250769103714903
2009-06-16,-0.014122546059917194
2009-06-17,0.008151041194553434
2009-06-18,0.003215513421888112
2009-06-19,0.009117813950142828
2009-06-22,-0.040935769152735675
2009-06-23,0.0008826515197024575
2009-06-24,0.01429944680069525
2009-06-25,0.027309490637891596
2009-06-26,0.003564105443525569
2009-06-29,0.003833050426833227
2009-06-30,-0.0065673954666845055
2009-07-01,0.0003888736202285063
2009-07-02,-0.029177248888161714
2009-07-06,-0.0054894471515302586
2009-07-07,-0.021805916360723307
2009-07-08,-0.0037842802090585583
2009-07-09,0.009290504726678936
2009-07-10,-0.00147213383989306
2009-07-13,0.02715493232181645
2009-07-14,0.006684872690692636
2009-07-15,0.03270827905950062
2009-07-16,0.014184962552140136
2009-07-17,0.005381311926954115
2009-07-20,0.01754597069954427
2009-07-21,-0.0008957067519977862
2009-07-22,8.38168216122195e-05
2009-07-23,0.0381279849440708
2009-07-24,-2.0416623930852712e-05
2009-07-27,-0.00020608523203802871
2009-07-28,0.003584488489467362
2009-07-29,-0.009322463156826225
2009-07-30,0.011278154756514117
2009-07-31,0.003800807001786797
2009-08-03,0.01642068735268612
2009-08-04,0.0002485821595781007
2009-08-05,0.002493351033055063
2009-08-06,-0.006267712881283517
2009-08-07,0.008713994396628993
2009-08-10,-0.001930024063953761
2009-08-11,-0.014315390131594653
2009-08-12,0.01698048667017084
2009-08-13,0.012353707250389713
2009-08-14,-0.014556498574794501
2009-08-17,-0.03384838927498927
2009-08-18,0.018217479702111048
2009-08-19,0.002639160578881956
2009-08-20,0.018413119848735945
2009-08-21,0.014768672623975382
2009-08-24,-0.005706095210712952
2009-08-25,0.00579088065802673
2009-08-26,-0.0001317440273564823
2009-08-27,0.007200509263995226
2009-08-28,0.0016638050649982255
2009-08-31,-0.012730044108134839
2009-09-01,-0.031279172725878844
2009-09-02,0.0025415942759175938
2009-09-03,0.008868151909700759
2009-09-04,0.011812950499926995
2009-09-08,0.01056270665689107
2009-09-09,0.012925323597922526
2009-09-10,0.014952876580186668
2009-09-11,0.003519230986123478
2009-09-14,0.0067612705485870775
2009-09-15,0.00800890581953899
2009-09-16,0.007253435522302132
2009-09-17,-0.00428243808041318
2009-09-18,0.0014725722096339121
2009-09-21,-0.004773003516614487
2009-09-22,0.005897585992057293
2009-09-23,-0.010799407659496947
2009-09-24,-0.01632643273005358
2009-09-25,-0.005716722719311125
2009-09-28,0.022804813860858603
2009-09-29,-0.006869838035887933
2009-09-30,0.0005039109430985909
2009-10-01,-0.03308530856570321
2009-10-02,-0.007279048763069622
2009-10-05,0.020255481426968834
2009-10-06,0.01632558327391044
2009-10-07,0.003559113568499763
2009-10-08,-0.005417836763071154
2009-10-09,0.013599689417160289
2009-10-12,0.00725165770149175
2009-10-13,-0.008746979285621403
2009-10-14,0.022706728834338292
2009-10-15,-0.004302044937392819
2009-10-16,-0.019551792316773692
2009-10-19,0.01638951583293003
2009-10-20,0.006310689674501673
2009-10-21,-0.016535722225404618
2009-10-22,0.01248069399170659
2009-10-23,-0.014686807364247018
2009-10-26,-0.012080751755539252
2009-10-27,-0.012497374474989416
2009-10-28,-0.028756685896680748
2009-10-29,0.019563917639430228
2009-10-30,-0.03044735221327513
2009-11-02,0.012197466782063087
2009-11-03,0.004444913012026764
2009-11-04,0.004405177203483269
2009-11-05,0.023745546419511435
2009-11-06,0.0028080195150048974
2009-11-09,0.024818173329394223
2009-11-10,0.012116460121983941
2009-11-11,0.00015768061339094778
2009-11-12,-0.007176298416124675
2009-11-13,0.008591733485102422
2009-11-16,0.014479300770537747
2009-11-17,-0.0007667166924892262
2009-11-18,-0.00344815794841039
2009-11-19,-0.01907343613899624
2009-11-20,-0.005127899415580082
2009-11-23,0.015302510280672118
2009-11-24,-0.004468179621730856
2009-11-25,0.006968116238934768
2009-11-27,-0.019766496621369336
2009-11-30,0.005704756436730252
2009-12-01,0.013123807397652693
2009-12-02,0.00036238497841191935
2009-12-03,-0.0022457010219027553
2009-12-04,-0.0006959494112878053
2009-12-07,-0.0030145157999317703
2009-12-08,-0.0033232574982584293
2009-12-09,0.0051036137572690885
2009-12-10,0.008324350305788916
2009-12-11,-0.0006793193646179166
2009-12-14,0.010030816683539312
2009-12-15,-0.0019180602595651102
2009-12-16,0.010785894089480264
2009-12-17,-0.014741055205712556
2009-12-18,0.0032745594053619873
2009-12-21,0.015740238057493434
2009-12-22,0.003514729954502623
2009-12-23,0.005046594949548957
2009-12-24,0.007446639721970233
2009-12-28,-0.0019630461777819896
2009-12-29,-0.003844280701489038
2009-12-30,0.00013641807658805463
2009-12-31,-0.01259748214488454
2010-01-04,0.015021002613350347
2010-01-05,0.0020993078310686266
2010-01-06,-0.007989946428495424
2010-01-07,0.004759458702730097
2010-01-08,0.00714503065474791
2010-01-11,0.009284964605310341
2010-01-12,-0.021731795541748256
2010-01-13,0.011499275426795885
2010-01-14,-0.0026305104645743035
2010-01-15,-0.013048201912739647
2010-01-19,0.01981389485530024
2010-01-20,-0.010378331543964954
2010-01-21,-0.017846606518360515
2010-01-22,-0.02396422556936038
2010-01-25,0.002593313349062028
2010-01-26,-0.003032508986634241
2010-01-27,0.0021013943146284846
2010-01-28,-0.01722456621786956
2010-01-29,-0.015609721498558516
2010-02-01,0.016085160103253095
2010-02-02,0.014909602262553867
2010-02-03,-0.0027665141822277944
2010-02-04,-0.037459231527157535
2010-02-05,0.0017423216249512386
2010-02-08,-0.005046584847926084
2010-02-09,0.011431356618588942
2010-02-10,-0.0003973487444290193
2010-02-11,0.01599155445758104
2010-02-12,-0.0022226174328374673
2010-02-16,0.01420159822050469
2010-02-17,0.005790144973931809
2010-02-18,0.005131908148068766
2010-02-19,-0.001260788917770608
2010-02-22,-0.004518630892483963
2010-02-23,-0.014854820206228855
2010-02-24,0.009916443724077987
2010-02-25,-0.0039673888131899005
2010-02-26,0.0032467246677558505
2010-03-01,0.020237084133602187
2010-03-02,0.0024257971822477576
2010-03-03,3.2621292509451575e-05
2010-03-04,0.0013799811952067958
2010-03-05,0.014417283510090964
2010-03-08,-0.0020468568630866847
2010-03-09,0.0002837799194666347
2010-03-10,0.004490424621296883
2010-03-11,0.004441651315356088
2010-03-12,0.0021630689832776366
2010-03-15,-0.0009404690734304229
2010-03-16,0.0070702200067164845
2010-03-17,0.0070344574326610685
2010-03-18,-0.0011947467211693757
2010-03-19,-0.007103723442292586
2010-03-22,0.006951336102073827
2010-03-23,0.006188962599283154
2010-03-24,-0.008773762319348519
2010-03-25,0.0014927363966977913
2010-03-26,-0.0036196919454372723
2010-03-29,0.00767436498270771
2010-03-30,0.002295348553807313
2010-03-31,-0.0065626578040221106
2010-04-01,0.0036529413541609426
2010-04-05,0.007737928779560121
2010-04-06,0.004103232252387271
2010-04-07,-0.00638830866822382
2010-04-08,0.005725965633802293
2010-04-09,0.006598219615813992
2010-04-12,0.004637750325362773
2010-04-13,0.004726971039265542
2010-04-14,0.01560959021026702
2010-04-15,0.00160433477051691
2010-04-16,-0.020876465989636415
2010-04-19,-0.001775739933013787
2010-04-20,0.0037234694197488946
2010-04-21,0.0018607827334341073
2010-04-22,0.006335936861569128
2010-04-23,0.006220409253580662
2010-04-26,0.003006352984492476
2010-04-27,-0.026530941550278988
2010-04-28,0.0029483774951656917
2010-04-29,0.029080782303260732
2010-04-30,-0.029337763469606724
2010-05-03,0.024355393513725378
2010-05-04,-0.03200307486535012
2010-05-05,-0.016827262606022412
2010-05-06,-0.0377832935085237
2010-05-07,-0.02445694187284368
2010-05-10,0.0566877554494626
2010-05-11,-0.003429419286119728
2010-05-12,0.02359170075842978
2010-05-13,-0.014604304996627899
2010-05-14,-0.030611603724080925
2010-05-17,0.004830013021806862
2010-05-18,-0.016745207565106973
2010-05-19,-0.008128890511693626
2010-05-20,-0.04319016975258075
2010-05-21,0.01695240637678097
2010-05-24,-0.007371938799789161
2010-05-25,0.0026458883117237812
2010-05-26,-0.0026683254981122906
2010-05-27,0.031877988973937066
2010-05-28,-0.010067890864505704
2010-06-01,-0.01522730891987993
2010-06-02,0.02811527457638715
2010-06-03,0.003910214457510714
2010-06-04,-0.04589748376696604
2010-06-07,-0.01808509341009571
2010-06-08,0.008164458978412364
2010-06-09,-0.006066947209220282
2010-06-10,0.030005658998000298
2010-06-11,0.0037573288355102785
