date,Return
2002-10-25,0.02248510119822615
2002-10-28,-0.0064574364525242945
2002-10-29,-0.011312918824597291
2002-10-30,0.01961394482704664
2002-10-31,-0.0014168701805853583
2002-11-01,0.0199928320313695
2002-11-04,0.017508670986071805
2002-11-05,0.0034344922132540784
2002-11-06,0.012951611743663622
2002-11-07,-0.03387488656382202
2002-11-08,-0.00910513800125435
2002-11-11,-0.02062320381368198
2002-11-12,0.0072639175178890745
2002-11-13,0.00200903576037817
2002-11-14,0.02998024942867201
2002-11-15,0.006991421803752957
2002-11-18,-0.011652546240711329
2002-11-19,-0.005158912772941022
2002-11-20,0.02220038018508833
2002-11-21,0.033034461247640874
2002-11-22,-0.0009814651972254638
2002-11-25,0.005767407431680872
2002-11-26,-0.02630808816543971
2002-11-27,0.026688380982899
2002-11-29,-0.005112930709898512
2002-12-02,0.001421325939116377
2002-12-03,-0.01703948728643371
2002-12-04,-0.01182620611754044
2002-12-05,-0.015657906005877117
2002-12-06,0.005505111877257621
2002-12-09,-0.0319494894303484
2002-12-10,0.013031380470804035
2002-12-11,0.003611551039482668
2002-12-12,-0.003384468476926951
2002-12-13,-0.013474416352377257
2002-12-16,0.026429825583623938
2002-12-17,-0.00815453548522798
2002-12-18,-0.01870218104166599
2002-12-19,-0.007178279202013526
2002-12-20,0.01510410110523073
2002-12-23,0.00040030024318237997
2002-12-24,-0.007852845316854918
2002-12-26,-0.0008793482587767165
2002-12-27,-0.019666177417804624
2002-12-30,0.0006628349481654936
2002-12-31,-0.0006173240217355293
2003-01-02,0.04028691152730055
2003-01-03,-0.0004254891285578299
2003-01-06,0.027333357843368378
2003-01-07,-0.007905644602372681
2003-01-08,-0.014583920659452266
2003-01-09,0.016559775473718782
2003-01-10,0.0025490764515853684
2003-01-13,-0.004645819998329619
2003-01-14,0.006809266116862875
2003-01-15,-0.01142807897729795
2003-01-16,-0.00665875350041809
2003-01-17,-0.018654435168633392
2003-01-21,-0.015076546299656494
2003-01-22,-0.012952781985929864
2003-01-23,0.016913469316564907
2003-01-24,-0.03649544137916871
2003-01-27,-0.012533649072123317
2003-01-28,0.012792905641548918
2003-01-29,0.008303885465803722
2003-01-30,-0.02788605478877733
2003-01-31,0.009502348858355075
2003-02-03,0.005391252283731015
2003-02-04,-0.017062989021867456
2003-02-05,-0.004285965872476563
2003-02-06,-0.008723271067425827
2003-02-07,-0.009132473806271274
2003-02-10,0.006282308916096477
2003-02-11,-0.0035445654180698187
2003-02-12,-0.011658865587476258
2003-02-13,-0.0010436881677129647
2003-02-14,0.025891373795987476
2003-02-18,0.025449207148171827
2003-02-19,-0.0035128010201493105
2003-02-20,-0.012423386849052316
2003-02-21,0.013505320254111037
2003-02-24,-0.02275242628998808
2003-02-25,0.0069567544757855385
2003-02-26,-0.01676892579407944
2003-02-27,0.009178314535415864
2003-02-28,0.008617649965848103
2003-03-03,-0.009238415992094422
2003-03-04,-0.015872711749831413
2003-03-05,0.010596243073205272
2003-03-06,-0.013259352385483245
2003-03-07,0.0029027005852847064
2003-03-10,-0.02492386080340512
2003-03-11,-0.009887915458006814
2003-03-12,0.006804346300586165
2003-03-13,0.04503970773914523
2003-03-14,0.004719429779496537
2003-03-17,0.03828469903617883
2003-03-18,0.0055964709383484355
2003-03-19,0.0063470312853283915
2003-03-20,0.0014325165830629662
2003-03-21,0.022839293665219827
2003-03-24,-0.040747361795668915
2003-03-25,0.00947062991135349
2003-03-26,-0.002476267879036597
2003-03-27,-0.008761893653336092
2003-03-28,-0.00794438795587699
2003-03-31,-0.022682959177095514
2003-04-01,0.016231070811117923
2003-04-02,0.03016652144722076
2003-04-03,-0.003968626610698623
2003-04-04,0.0006198772002354256
2003-04-07,0.0045621526139575175
2003-04-08,-0.005096810355785453
2003-04-09,-0.017418747977569808
2003-04-10,0.0069836981151806254
2003-04-11,-0.005045097712629528
2003-04-14,0.02241547292284963
2003-04-15,0.007935001658803734
2003-04-16,-0.0054214928856215865
2003-04-17,0.018720732736257677
2003-04-21,-0.003325684909156206
2003-04-22,0.022019132619156005
2003-04-23,0.013157392635758023
2003-04-24,-0.01396890218287602
2003-04-25,-0.01597659793898848
2003-04-28,0.02023107068236197
2003-04-29,0.007165126361341616
2003-04-30,-0.006323977522527188
2003-05-01,0.002157549795409646
2003-05-02,0.017384329986187372
2003-05-05,-0.003161926441266506
2003-05-06,0.013984964541070472
2003-05-07,-0.007926060531550113
2003-05-08,-0.013388268008334654
2003-05-09,0.017806504798898667
2003-05-12,0.014146837694624152
2003-05-13,-0.002293507516204666
2003-05-14,-0.004391735054893591
2003-05-15,0.007732266467311334
2003-05-16,-0.004011661500948425
2003-05-19,-0.0324394604513179
2003-05-20,0.001335852030911232
2003-05-21,0.0015142924752071791
2003-05-22,0.008963395442981408
2003-05-23,0.0007584360432046703
2003-05-27,0.023194394015449416
2003-05-28,0.004743941867814871
2003-05-29,-0.0012204981765090372
2003-05-30,0.017542600630975316
2003-06-02,0.0018082124513617082
2003-06-03,0.005161995260900913
2003-06-04,0.017954889197478795
2003-06-05,0.0029653568462879886
2003-06-06,-0.006772646530432578
2003-06-09,-0.01591430378705788
2003-06-10,0.012289431778992636
2003-06-11,0.00959910361022181
2003-06-12,0.003276929444194147
2003-06-13,-0.01392729732593637
2003-06-16,0.02392372918385527
2003-06-17,0.0021762387767279233
2003-06-18,-0.000298454660471892
2003-06-19,-0.014172337887273583
2003-06-20,0.00048627239578355604
2003-06-23,-0.01638657348940789
2003-06-24,-0.000522994162003349
2003-06-25,-0.007992929955558593
2003-06-26,0.01343602585670535
2003-06-27,-0.00754023976074074
2003-06-30,-0.0015946606162322977
2003-07-01,0.010659837876203672
2003-07-02,0.016188886136682592
2003-07-03,-0.007948624737433805
2003-07-07,0.026756856626710436
2003-07-08,0.008675830862891257
2003-07-09,-0.004586452961226857
2003-07-10,-0.018509400810604263
2003-07-11,0.014196480940525584
2003-07-14,0.007234260461368721
2003-07-15,-0.0017405950178069826
2003-07-16,-0.0037003225321076702
2003-07-17,-0.02190343516050445
2003-07-18,0.0055644217804889035
2003-07-21,-0.016854733293536775
2003-07-22,0.013619259676737692
2003-07-23,0.0005738075893068255
2003-07-24,-0.0069917349820432925
2003-07-25,0.020014251931442396
2003-07-28,0.0014241206452282138
2003-07-29,-0.009170635639698676
2003-07-30,-0.005154310061144405
2003-07-31,0.003431249484066597
2003-08-01,-0.008439661093360511
2003-08-04,0.0022999086251291167
2003-08-05,-0.020069018923249537
2003-08-06,0.0007771076876708666
2003-08-07,0.0024584292992607944
2003-08-08,0.002507236097698257
2003-08-11,0.0024953940660636525
2003-08-12,0.013828468603464934
2003-08-13,-0.003626790923172999
2003-08-14,0.007732895985827032
2003-08-15,-0.00040577742674859026
2003-08-18,0.017720342199264643
2003-08-19,0.006414841592461731
2003-08-20,-0.00206208234504061
2003-08-21,0.00830658440257932
2003-08-22,-0.00881936493989507
2003-08-25,-0.0035222280904656077
2003-08-26,0.005264897935509019
2003-08-27,0.0034542068827802834
2003-08-28,0.007010228441348002
2003-08-29,0.004928818785656172
2003-09-02,0.0170981731152942
2003-09-03,0.005007126542821933
2003-09-04,0.003775520717595939
2003-09-05,-0.006714275462073406
2003-09-08,0.010828623038120459
2003-09-09,-0.011757725634877713
2003-09-10,-0.021069676048335168
2003-09-11,0.008227180763848018
2003-09-12,0.002345862384910134
2003-09-15,-0.002063821156095573
2003-09-16,0.02239319836101279
2003-09-17,-0.0028933416997566045
2003-09-18,0.011868004456256295
2003-09-19,-0.000952441704307747
2003-09-22,-0.017275853281578255
2003-09-23,0.006271402638184755
2003-09-24,-0.029246132325395177
2003-09-25,-0.006425445154328768
2003-09-26,-0.0068666045126902385
2003-09-29,0.012847056109390553
2003-09-30,-0.014815360572238902
2003-10-01,0.02227839882699263
2003-10-02,-0.0011307897980682863
2003-10-03,0.023938753988202218
2003-10-06,0.005397941184247568
2003-10-07,0.005773521577971909
2003-10-08,-0.00751548078091945
2003-10-09,0.0045690758065693
2003-10-10,0.006481977545324039
2003-10-13,0.006747465586677423
2003-10-14,-0.0007884388445170002
2003-10-15,0.0032586941509066252
2003-10-16,0.003402900613988639
2003-10-17,-0.01478548980484205
2003-10-20,0.008056685699406383
2003-10-21,0.0046329866410318435
2003-10-22,-0.014678763611806714
2003-10-23,-0.006139495083287485
2003-10-24,-0.011103037478264353
2003-10-27,0.005812989805588404
2003-10-28,0.023640602401523936
2003-10-29,0.0015297200612161225
2003-10-30,-9.195802012804318e-05
2003-10-31,0.0006344493969872456
2003-11-03,0.019691745578009207
2003-11-04,-0.008051903002221748
2003-11-05,0.0023417696544391206
2003-11-06,0.007866410593219495
2003-11-07,-0.0027355275523214036
2003-11-10,-0.012822565544776666
2003-11-11,-0.00232522066998602
2003-11-12,0.018467767997982887
2003-11-13,-0.007282346449276531
2003-11-14,-0.005233122519111524
2003-11-17,-0.013473200010284103
2003-11-18,-0.01251226223748791
2003-11-19,0.009579898303175625
2003-11-20,-0.011941253579729144
2003-11-21,0.007245612881837852
2003-11-24,0.02155320967177057
2003-11-25,0.00036308987822419376
2003-11-26,0.002643541575071459
2003-11-28,0.002627786260153187
2003-12-01,0.009884651558162486
2003-12-02,-0.004959677575091227
2003-12-03,-0.0003890100398347958
2003-12-04,0.010650534022898199
2003-12-05,-0.016688396680888316
2003-12-08,0.002781990840874993
2003-12-09,-0.018475471579808667
2003-12-10,0.0054356690695074455
2003-12-11,0.01865052358731681
2003-12-12,0.0013616828031297926
2003-12-15,-0.011693475348811816
2003-12-16,0.0033697534228568967
2003-12-17,-0.0001183945589568087
2003-12-18,0.01617043475482605
2003-12-19,-0.0030193305180864272
2003-12-22,0.0017050508194063692
2003-12-23,0.007827095870572424
2003-12-24,-0.001993661471931714
2003-12-26,0.0019936616724099535
2003-12-29,0.016915647986215962
2003-12-30,-0.0016428438336366137
2003-12-31,-0.0003799108475682199
2004-01-02,0.003263639805548866
2004-01-05,0.023482967190580496
2004-01-06,0.008884252922118157
2004-01-07,0.003674661731583091
2004-01-08,0.019461814134272736
2004-01-09,-0.013460021950779432
2004-01-12,0.015301928279618831
2004-01-13,-0.01436813049243956
2004-01-14,0.012065596767909921
2004-01-15,0.004142568024069355
2004-01-16,0.0127794043013647
2004-01-20,0.0022654334031755393
2004-01-21,-0.007722417275877674
2004-01-22,-0.009622583076492006
2004-01-23,-0.0032274343251620864
2004-01-26,0.0183070024001177
2004-01-27,-0.015539675972202948
2004-01-28,-0.01672143384318618
2004-01-29,-0.005165363062483142
2004-01-30,9.4688648372482e-05
2004-02-02,-0.000572542415257751
2004-02-03,0.0013175494507093306
2004-02-04,-0.02474006225409966
2004-02-05,0.0014439381469174117
2004-02-06,0.020943411828444482
2004-02-09,-0.007565193096747893
2004-02-10,0.007040213506137829
2004-02-11,0.007701081113957769
2004-02-12,-0.009385320522994895
2004-02-13,-0.006147693530898107
2004-02-17,0.01459842421069148
2004-02-18,-0.004700584705060736
2004-02-19,-0.015176991554158196
2004-02-20,-0.004779814618320553
2004-02-23,-0.013507351715415112
2004-02-24,0.0009713768400561761
2004-02-25,0.00764085659669439
2004-02-26,0.002559234407151359
2004-02-27,-0.0053419966885727204
2004-03-01,0.011999259125826028
2004-03-02,-0.0038235329051957458
2004-03-03,-0.004801133591429981
2004-03-04,0.008624666272995051
2004-03-05,-0.0076625321289397075
2004-03-08,-0.021872129230624912
2004-03-09,-5.879207581456673e-10
2004-03-10,-0.017608373245303628
2004-03-11,-0.01085994067797263
2004-03-12,0.018311691463201225
2004-03-15,-0.01953570061148417
2004-03-16,0.005861882778275218
2004-03-17,0.012489921276584867
2004-03-18,-0.0047856158162666316
2004-03-19,-0.009583047572475844
2004-03-22,-0.018689821396751526
2004-03-23,0.0007617313820487411
2004-03-24,0.0011650430681161537
2004-03-25,0.02969081769943357
2004-03-26,-0.0032722732179809853
2004-03-29,0.013368909200313934
2004-03-30,0.0031939032650777415
2004-03-31,-0.006266124952020426
2004-04-01,0.008884825197564969
2004-04-02,0.022167558101425865
2004-04-05,0.008287995012902618
2004-04-06,-0.008364833156138783
2004-04-07,-0.006233118142337286
2004-04-08,0.0018862098743359572
2004-04-12,0.0030640520483817425
2004-04-13,-0.015394625176448068
2004-04-14,0.0002650297067830083
2004-04-15,-0.0041708011979402415
2004-04-16,-0.005404415474688386
2004-04-19,0.011150984994922713
2004-04-20,-0.021891608372309117
2004-04-21,0.014978486753723777
2004-04-22,0.024209695653113997
2004-04-23,0.004509411116809154
2004-04-26,-0.00903151385756105
2004-04-27,-0.0005291582069264541
2004-04-28,-0.023497066660776424
2004-04-29,-0.014160465086089438
2004-04-30,-0.013121809396071908
2004-05-03,0.004252320114558735
2004-05-04,0.009347472002753758
2004-05-05,0.002063575110175484
2004-05-06,-0.006439631201617395
2004-05-07,-0.005435432036772891
2004-05-10,-0.0035052055597953567
2004-05-11,0.013655853781555325
2004-05-12,0.0027922082974915076
2004-05-13,0.0033667049441366663
2004-05-14,-0.008921636663000757
2004-05-17,-0.014216932908110323
2004-05-18,0.012105153510232823
2004-05-19,0.0028206431306841417
2004-05-20,-0.0015485418934037055
2004-05-21,0.006814434639558846
2004-05-24,0.006137568838383312
2004-05-25,0.019190472250923345
2004-05-26,0.0005100053894865272
2004-05-27,0.007946345114148145
2004-05-28,0.001967489669257006
2004-06-01,0.012700731817880225
2004-06-02,0.000955856890924564
2004-06-03,-0.016185186864267394
2004-06-04,-0.006047039188385659
2004-06-07,0.018361935993472186
2004-06-08,0.004382722235549655
2004-06-09,-0.01197008643506249
2004-06-10,0.005025734704359929
2004-06-14,-0.014065785079457103
2004-06-15,0.01248695692388421
2004-06-16,-0.0020811379647807556
2004-06-17,0.005653029737717683
2004-06-18,0.006201676883629544
2004-06-21,-0.004853264592281694
2004-06-22,0.006934494201762131
2004-06-23,0.01286922063059233
2004-06-24,-0.0025888812131743787
2004-06-25,0.0032562344917734885
2004-06-28,-0.005809347855795066
2004-06-29,0.01153139864408152
2004-06-30,0.0069171488894963365
2004-07-01,-0.01847149322707785
2004-07-02,-0.00915173496235556
2004-07-06,-0.017530716071532164
2004-07-07,0.008627499805033636
2004-07-08,-0.014578500159913237
2004-07-09,0.005441781364786529
2004-07-12,-0.002096494858326843
2004-07-13,0.00061049686870108
2004-07-14,-0.01633337493660978
2004-07-15,-0.0021595064461934475
2004-07-16,-0.010700827882149473
2004-07-19,-0.0005793840586118061
2004-07-20,0.006095610970058997
2004-07-21,-0.01731203360649591
2004-07-22,0.009978919631704565
2004-07-23,-0.009264862964859706
2004-07-26,-0.002227638498764352
2004-07-27,0.012272855178098209
2004-07-28,0.002301263950046083
2004-07-29,0.013278932956422844
2004-07-30,-0.00011791351472334827
2004-08-02,0.004539636181160137
2004-08-03,-0.012256486367152845
2004-08-04,0.001525395024803182
2004-08-05,-0.01861044889371584
2004-08-06,-0.02319798316991486
2004-08-09,0.010990254916152607
2004-08-10,0.016085575851350776
2004-08-11,-0.013343227476660254
2004-08-12,-0.01666527594791278
2004-08-13,-0.0035838581191886157
2004-08-16,0.015807638395578708
2004-08-17,0.005916022089196973
2004-08-18,0.012739697726842424
2004-08-19,-0.0012367110060532013
2004-08-20,0.006135328024692642
2004-08-23,-0.0027209775985792372
2004-08-24,-0.0013993516051411306
2004-08-25,0.011001675072790778
2004-08-26,0.001005754426426151
2004-08-27,0.0024270885279717956
2004-08-30,-0.009354548175013973
2004-08-31,-7.61473661589595e-05
2004-09-01,0.0055754711126709345
2004-09-02,0.012868450907687883
2004-09-03,-0.012134229750028985
2004-09-07,0.006834873375206625
2004-09-08,-0.009091466194302674
2004-09-09,0.007131157177537143
2004-09-10,0.004755978747330242
2004-09-13,0.004195673105340971
2004-09-14,0.004132349013272918
2004-09-15,-0.016108874462781055
2004-09-16,0.002418264724051409
2004-09-17,0.006460188856628664
2004-09-20,0.00239781381438193
2004-09-21,0.00392336116021677
2004-09-22,-0.014570686959639331
2004-09-23,-0.0022382442852155624
2004-09-24,-0.0009190708296113396
2004-09-27,-0.00143507180893495
2004-09-28,0.005554688575860604
2004-09-29,0.010382437439436034
2004-09-30,0.009731716519440926
2004-10-01,0.017602443029458008
2004-10-04,0.0057168930241805315
2004-10-05,0.004663126959657883
2004-10-06,0.006246702550787293
2004-10-07,-0.011882653385738481
2004-10-08,-0.014635676346627135
2004-10-11,-0.0008341582674612207
2004-10-12,-0.006568493075775017
2004-10-13,-0.022409756800551583
2004-10-14,-0.008738623294742202
2004-10-15,0.005837985216515837
2004-10-18,0.0037054269512607294
2004-10-19,-0.013574105160588136
2004-10-20,0.002307179851695702
2004-10-21,0.006314009956449942
2004-10-22,-0.01379525652119291
2004-10-25,0.0038643695643541085
2004-10-26,0.005504174315698456
2004-10-27,0.017105695222921855
2004-10-28,-0.005130611005560564
2004-10-29,-0.0004151478189484636
2004-11-01,0.001089404150047634
2004-11-02,-0.013266932928294378
2004-11-03,0.011304557743914484
2004-11-04,0.015178308128526479
2004-11-05,0.005364733234581478
2004-11-08,0.00018404684814545216
2004-11-09,0.002347260035854354
2004-11-10,-0.00907039543606342
2004-11-11,0.01259653021889928
2004-11-12,0.013866206052212221
2004-11-15,0.005681476625409102
2004-11-16,-0.007582579127032293
2004-11-17,0.011352773656156771
2004-11-18,0.002909381062098249
2004-11-19,-0.011593869700232632
2004-11-22,0.005807710061670115
2004-11-23,-0.004720787097725328
2004-11-24,0.008081840832096692
2004-11-26,-0.0014217801205268416
2004-11-29,0.0004741709907499394
2004-11-30,-0.0057037429207268085
2004-12-01,0.020288669954304478
2004-12-02,0.0027988945487012603
2004-12-03,0.006962099700366977
2004-12-06,0.0041539250078735405
2004-12-07,-0.013447893691509347
2004-12-08,-0.0009337977030885896
2004-12-09,0.007422504248624513
2004-12-10,-0.006161173969985869
2004-12-13,0.01307655841011008
2004-12-14,0.0008572906076669397
2004-12-15,3.614106956296289e-10
2004-12-16,-0.004180943087669983
2004-12-17,-0.004854854554184704
2004-12-20,-0.005741242291432764
2004-12-21,0.01153082994012708
2004-12-22,0.0008978004388243942
2004-12-23,0.0019504044735196785
2004-12-27,-0.006575375342794862
2004-12-28,0.00521721277242252
2004-12-29,6.485389287216945e-11
